Date,Open,High,Low,Close,Volume
2023-01-13,47.24,47.78,47.13,47.72,484700
2023-01-17,47.81,48.22,47.37,47.38,549200
2023-01-18,47.43,47.89,46.85,46.93,516300
2023-01-19,46.81,47.29,46.72,47.0,539000
2023-01-20,47.0,47.78,46.83,47.77,627200
2023-01-23,47.7,48.26,47.54,48.23,503800
2023-01-24,47.76,48.32,47.28,47.39,759300
2023-01-25,46.96,48.08,46.93,47.85,944200
2023-01-26,48.19,48.47,47.48,47.8,560700
2023-01-27,47.57,47.61,46.87,46.9,523600
2023-01-30,46.9,47.26,46.81,46.9,509200
2023-01-31,46.89,47.44,46.79,47.28,1050800
2023-02-01,47.14,48.0,47.02,47.5,1172600
2023-02-02,47.67,47.99,47.2,47.6,1311200
2023-02-03,47.19,47.47,46.81,47.09,776400
2023-02-06,46.8,47.23,46.53,46.71,642000
2023-02-07,46.51,47.23,46.33,47.0,1363900
2023-02-08,47.0,47.67,46.93,47.22,792700
2023-02-09,47.49,47.83,46.67,46.92,1182300
2023-02-10,48.05,48.05,45.82,47.29,1058700
2023-02-13,47.43,48.08,47.39,47.8,592600
2023-02-14,47.66,47.9,47.11,47.12,564300
2023-02-15,46.88,47.52,46.88,47.46,569000
2023-02-16,46.92,47.59,46.6,47.01,665600
2023-02-17,46.86,47.61,46.85,47.56,722400
2023-02-21,47.51,48.34,47.47,48.04,1152800
2023-02-22,47.91,48.52,47.91,48.15,990500
2023-02-23,47.92,48.58,47.92,48.36,682900
2023-02-24,47.9,48.14,47.64,47.73,583500
2023-02-27,48.04,48.21,47.67,47.76,432100
2023-02-28,47.61,48.0,47.61,47.73,669200
2023-03-01,47.59,47.96,47.42,47.49,783000
2023-03-02,47.34,47.78,47.22,47.75,990500
2023-03-03,47.79,47.79,47.41,47.49,792300
2023-03-06,47.45,47.66,46.99,47.33,856800
2023-03-07,47.35,47.54,46.9,46.9,437400
2023-03-08,47.0,47.39,46.62,46.81,506200
2023-03-09,46.73,46.94,45.89,45.9,521800
2023-03-10,45.77,45.89,44.71,44.75,644700
2023-03-13,44.27,44.75,43.91,44.38,892300
2023-03-14,44.99,45.18,44.51,44.91,746100
2023-03-15,44.46,44.53,43.25,43.63,1164000
2023-03-16,43.4,44.11,43.23,44.0,1026300
2023-03-17,43.83,44.1,43.6,43.74,1163700
2023-03-20,44.02,45.02,43.97,44.84,747500
2023-03-21,45.38,45.56,45.17,45.44,1253600
2023-03-22,45.44,45.61,44.66,44.69,1084500
2023-03-23,44.67,45.21,44.35,44.77,866100
2023-03-24,44.49,45.16,44.16,45.16,1093300
2023-03-27,45.59,45.77,45.3,45.35,824200
2023-03-28,45.26,45.7,45.0,45.17,909700
2023-03-29,45.42,45.55,45.27,45.45,1782500
2023-03-30,45.71,45.88,45.39,45.52,977900
2023-03-31,45.76,46.25,45.42,46.22,863600
2023-04-03,46.09,46.15,45.73,45.98,473800
2023-04-04,46.05,46.19,45.23,45.39,908400
2023-04-05,45.38,45.72,44.83,44.85,922500
2023-04-06,45.19,45.2,44.71,45.12,702900
2023-04-10,44.81,44.95,44.52,44.86,566400
2023-04-11,44.91,45.31,44.83,45.12,558300
2023-04-12,45.24,45.44,45.04,45.11,549700
2023-04-13,45.15,45.88,45.0,45.77,649700
2023-04-14,45.69,45.99,45.11,45.39,820500
2023-04-17,45.46,45.5,44.79,45.08,699800
2023-04-18,45.24,45.28,44.54,44.92,1513100
