Date,Open,High,Low,Close,Volume
2023-01-13,33.63,33.77,30.44,33.71,504400
2023-01-17,33.02,33.91,33.02,33.56,378600
2023-01-18,33.57,34.115,32.83,32.99,355000
2023-01-19,32.9,33.114,32.36,32.4,413600
2023-01-20,32.47,32.75,31.765,32.7,573600
2023-01-23,32.67,33.235,32.33,32.69,400700
2023-01-24,32.6,33.05,32.43,32.68,308400
2023-01-25,32.56,32.75,32.44,32.71,289300
2023-01-26,32.79,33.06,32.53,32.68,355000
2023-01-27,32.54,33.46,32.54,33.45,464000
2023-01-30,33.24,33.65,32.78,32.83,305700
2023-01-31,32.86,33.625,32.76,33.52,490800
2023-02-01,33.34,34.04,33.05,33.78,393700
2023-02-02,33.91,34.735,33.86,34.34,602200
2023-02-03,33.89,33.97,33.435,33.74,354300
2023-02-06,33.39,33.52,33.09,33.47,363100
2023-02-07,33.32,33.67,32.94,33.48,646100
2023-02-08,33.33,33.33,32.975,33.07,316300
2023-02-09,33.35,33.35,32.33,32.51,460900
2023-02-10,31.94,33.94,31.94,33.77,620500
2023-02-13,33.76,34.55,33.715,34.26,913800
2023-02-14,34.09,34.565,33.95,34.25,708700
2023-02-15,34.15,34.44,33.82,34.43,548400
2023-02-16,34.21,34.735,34.03,34.47,720700
2023-02-17,34.71,34.71,34.04,34.24,563200
2023-02-21,33.85,33.92,32.98,33.36,669300
2023-02-22,33.38,33.87,33.38,33.55,790900
2023-02-23,33.78,34.24,33.39,34.2,565100
2023-02-24,33.87,34.1,33.68,34.07,662300
2023-02-27,34.44,34.825,33.752,33.92,575900
2023-02-28,34.02,34.44,33.95,34.09,774500
2023-03-01,33.78,33.93,33.35,33.79,513900
2023-03-02,33.69,34.0,33.39,33.65,572500
2023-03-03,33.78,34.08,33.59,33.91,416700
2023-03-06,33.72,34.09,33.39,33.4,484500
2023-03-07,33.35,33.53,32.59,33.13,426200
2023-03-08,33.15,33.64,33.07,33.55,495900
2023-03-09,33.57,33.6,32.67,32.76,733600
2023-03-10,32.71,32.78,31.1,31.45,1089200
2023-03-13,31.21,32.18,31.06,31.57,767900
2023-03-14,32.28,32.46,31.4,31.83,891000
2023-03-15,31.32,31.66,30.96,31.37,772700
2023-03-16,30.93,31.44,30.63,30.69,651700
2023-03-17,30.66,30.66,29.88,30.52,2016500
2023-03-20,30.54,31.21,30.37,30.94,1012000
2023-03-21,31.48,31.79,30.981,31.23,808400
2023-03-22,30.96,31.18,30.04,30.04,710700
2023-03-23,30.19,31.01,30.06,30.34,637100
2023-03-24,30.07,31.44,29.92,31.28,963300
2023-03-27,31.34,31.62,30.24,31.02,759900
2023-03-28,30.83,31.06,30.64,30.81,582200
2023-03-29,31.2,31.34,30.76,31.24,746700
2023-03-30,31.6,31.84,31.34,31.73,535700
2023-03-31,31.97,32.64,31.86,32.62,741900
2023-04-03,32.62,33.06,32.34,32.51,551200
2023-04-04,32.49,32.495,31.99,32.47,400300
2023-04-05,32.39,32.39,31.68,31.91,458000
2023-04-06,32.07,32.11,31.7,32.07,424800
2023-04-10,31.9,32.22,31.68,31.88,596000
2023-04-11,31.92,32.035,31.585,31.82,485400
2023-04-12,32.0,32.0,31.31,31.32,414900
2023-04-13,31.28,31.5,30.81,31.41,601800
2023-04-14,31.5,31.6,30.78,31.05,393100
2023-04-17,31.08,31.57,31.08,31.55,365600
2023-04-18,31.51,31.56,31.175,31.47,367200
2023-04-19,31.23,31.69,31.11,31.56,364800
2023-04-20,31.44,31.642,31.21,31.48,461900
2023-04-21,31.48,31.61,31.06,31.32,285200
2023-04-24,31.38,31.59,30.63,30.91,374500
2023-04-25,30.71,31.17,30.49,31.07,487000
2023-04-26,30.83,31.08,30.5,30.59,424600
2023-04-27,30.6,31.12,30.6,30.99,334900
2023-04-28,30.99,31.62,30.98,31.54,491000
2023-05-01,31.34,31.71,31.23,31.38,463700
2023-05-02,31.11,31.35,30.71,31.06,677800
2023-05-03,31.18,31.47,30.33,30.43,849500
2023-05-04,30.24,30.61,29.24,30.43,626900
2023-05-05,30.69,31.076,30.55,30.8,368700
2023-05-08,30.7,30.855,30.31,30.33,270800
2023-05-09,30.11,30.16,29.65,29.79,321200
2023-05-10,30.04,30.105,29.57,29.77,323000
2023-05-11,29.57,29.605,29.14,29.47,541600
2023-05-12,29.48,29.69,29.22,29.53,404400
2023-05-15,29.54,29.91,29.54,29.75,242400
2023-05-16,29.66,29.66,28.77,28.77,307900
2023-05-17,28.87,29.28,28.63,29.24,428100
2023-05-18,28.99,29.27,28.44,29.08,441300
2023-05-19,29.5,29.5,28.84,28.97,395100
2023-05-22,28.97,29.78,28.58,29.67,2147500
2023-05-23,29.64,29.94,29.31,29.45,577900
2023-05-24,29.21,29.29,28.61,28.66,472000
2023-05-25,28.51,28.56,27.85,28.14,473600
2023-05-26,28.14,28.59,27.96,28.53,517300
2023-05-30,28.54,28.765,28.36,28.74,531500
2023-05-31,28.74,29.1,28.58,29.01,879000
2023-06-01,29.1,29.505,28.79,29.05,654100
2023-06-02,29.33,30.29,29.33,30.18,481800
2023-06-05,31.17,31.82,30.76,30.82,2215000
2023-06-06,30.7,31.61,30.56,31.48,1054000
2023-06-07,31.55,32.57,31.55,32.41,1007000
2023-06-08,32.35,32.45,31.94,32.31,920000
2023-06-09,32.21,32.52,32.15,32.49,950300
2023-06-12,32.43,33.365,32.36,33.26,1523500
2023-06-13,33.26,33.84,33.125,33.6,1677500
2023-06-14,33.53,33.99,33.36,33.62,1828200
2023-06-15,33.53,34.18,33.32,33.63,1957300
2023-06-16,34.09,34.5,33.24,34.09,23954100
2023-06-20,33.82,34.075,33.375,33.47,3719700
2023-06-21,33.44,33.44,32.86,32.87,1963700
2023-06-22,32.92,32.92,32.22,32.5,1349500
2023-06-23,32.32,32.55,32.19,32.2,4609800
2023-06-26,32.19,33.05,32.09,32.72,973900
2023-06-27,32.75,33.46,32.75,33.35,1034900
2023-06-28,33.39,33.68,33.21,33.4,960100
2023-06-29,33.37,34.1,33.17,34.09,1091500
2023-06-30,34.32,34.36,33.732,34.08,1122000
2023-07-03,34.02,34.6,33.985,34.2,339200
2023-07-05,34.0,34.45,33.72,34.05,841400
2023-07-06,32.91,33.473,32.79,33.35,956600
2023-07-07,33.31,33.64,33.01,33.1,609100
2023-07-10,33.0,33.57,32.89,33.54,647600
2023-07-11,33.54,34.215,33.46,34.17,447000
2023-07-12,34.47,34.6,34.025,34.07,592300
2023-07-13,33.99,34.055,33.72,33.84,762500
2023-07-14,33.59,33.92,32.8,33.43,1044200
2023-07-17,33.2,34.01,33.2,33.88,596700
2023-07-18,33.9,34.315,33.79,34.25,576300
2023-07-19,34.42,34.87,34.42,34.85,613500
2023-07-20,34.93,35.42,34.555,35.36,1155600
2023-07-21,35.5,35.835,35.15,35.38,920600
2023-07-24,35.43,35.61,35.09,35.41,555500
2023-07-25,35.38,35.46,35.06,35.09,595900
2023-07-26,35.0,35.405,33.5,35.3,827500
2023-07-27,35.32,35.41,34.54,34.57,527400
2023-07-28,34.75,34.98,34.34,34.59,621800
2023-07-31,34.56,35.31,34.54,35.31,866600
2023-08-01,35.24,35.57,34.86,35.5,725000
2023-08-02,35.25,35.97,35.205,35.87,972200
2023-08-03,35.8,35.93,35.22,35.53,820300
2023-08-04,35.53,35.9,35.32,35.53,943600
2023-08-07,35.69,36.07,35.6,35.99,930500
2023-08-08,35.57,36.09,35.43,36.01,934900
2023-08-09,35.94,36.335,35.51,36.14,767400
2023-08-10,36.29,36.46,36.03,36.16,892400
2023-08-11,35.98,36.19,35.83,35.96,483700
2023-08-14,35.94,36.055,35.48,35.59,707000
2023-08-15,35.34,35.44,35.145,35.29,567400
2023-08-16,35.29,35.5,34.61,34.68,499500
2023-08-17,34.63,34.79,34.16,34.17,474400
2023-08-18,33.94,34.5,33.76,34.24,590700
2023-08-21,34.17,34.25,33.41,33.65,459400
2023-08-22,33.75,33.93,33.38,33.58,466300
2023-08-23,33.69,34.11,33.64,34.07,387600
2023-08-24,33.99,34.52,33.9,33.99,541000
2023-08-25,34.02,34.19,33.771,33.82,391400
2023-08-28,33.94,34.465,33.9,34.05,434500
2023-08-29,34.14,34.38,33.85,34.36,316700
2023-08-30,34.45,34.57,34.23,34.4,553200
2023-08-31,34.39,34.44,33.84,33.86,674100
2023-09-01,34.05,34.255,33.95,34.09,451200
2023-09-05,34.13,34.15,33.755,34.06,520000
2023-09-06,34.08,34.89,34.05,34.88,673500
2023-09-07,34.98,35.16,34.83,35.03,738100
2023-09-08,35.13,35.37,35.0,35.15,570900
2023-09-11,35.16,35.41,34.96,35.05,451800
2023-09-12,34.95,35.11,34.84,35.04,507400
2023-09-13,35.03,35.06,34.555,34.69,464900
2023-09-14,34.76,35.675,34.695,35.13,1341300
2023-09-15,34.97,35.25,34.88,35.17,1835700
2023-09-18,35.17,35.17,34.67,34.72,426100
2023-09-19,34.76,34.91,34.51,34.78,401400
2023-09-20,34.46,34.96,34.31,34.32,764100
2023-09-21,34.2,34.365,33.63,33.72,1153500
2023-09-22,33.77,34.03,33.48,33.54,512400
2023-09-25,33.38,34.42,33.3,34.05,1002300
2023-09-26,33.75,34.0,33.475,33.57,936800
2023-09-27,33.8,34.2,33.41,33.62,739400
2023-09-28,33.8,34.24,33.62,33.82,797500
2023-09-29,34.13,34.38,33.205,33.54,682300
2023-10-02,33.51,33.63,32.57,32.95,636800
2023-10-03,32.76,32.91,32.12,32.43,802100
2023-10-04,32.42,32.92,32.28,32.72,487200
2023-10-05,32.65,33.5,32.65,33.4,861800
2023-10-06,33.19,33.6,32.895,33.3,554700
2023-10-09,33.1,34.18,33.1,33.86,584100
2023-10-10,33.91,34.27,33.76,33.89,431600
2023-10-11,34.0,34.75,34.0,34.7,563200
2023-10-12,34.58,34.62,34.05,34.29,489000
2023-10-13,34.24,34.26,33.59,34.06,613000
2023-10-16,34.37,35.02,34.31,34.62,732800
2023-10-17,34.25,35.24,34.25,34.98,791000
2023-10-18,34.86,35.01,34.41,34.62,430700
2023-10-19,34.36,35.0,34.15,34.15,644400
2023-10-20,34.24,34.375,33.57,33.63,629800
2023-10-23,33.51,34.08,33.25,33.68,934700
2023-10-24,33.88,34.14,33.762,34.02,610700
2023-10-25,33.74,34.22,33.36,33.61,790600
2023-10-26,33.65,34.55,33.435,34.35,600300
2023-10-27,34.4,34.4,33.421,33.55,553500
2023-10-30,33.94,34.315,33.845,34.2,695700
2023-10-31,34.37,35.34,34.295,35.31,912100
2023-11-01,34.75,35.38,33.49,34.51,1394800
2023-11-02,35.01,35.73,34.374,34.88,953300
2023-11-03,35.51,35.73,35.0,35.09,831700
2023-11-06,34.89,34.89,33.7,34.18,945000
2023-11-07,34.12,34.13,33.5,33.69,533700
2023-11-08,33.76,34.145,33.43,33.59,550000
2023-11-09,33.71,33.76,32.87,32.96,547900
2023-11-10,33.09,33.66,32.97,33.58,598000
2023-11-13,33.41,33.53,33.11,33.37,515800
2023-11-14,34.33,35.47,34.33,35.05,755500
2023-11-15,34.81,35.313,34.695,34.89,610900
2023-11-16,34.84,34.91,34.435,34.71,981400
2023-11-17,34.87,35.24,34.78,35.18,901300
2023-11-20,35.22,35.385,34.86,35.31,652100
2023-11-21,35.04,35.42,34.94,35.22,715100
2023-11-22,35.54,35.6,35.17,35.45,395300
2023-11-24,35.37,35.47,35.215,35.31,149300
2023-11-27,35.25,35.49,35.15,35.23,605000
2023-11-28,35.13,35.23,34.99,35.07,569800
2023-11-29,35.25,35.49,35.05,35.17,602600
2023-11-30,35.14,35.4,35.03,35.24,1524400
2023-12-01,35.13,35.725,34.95,35.69,1004600
2023-12-04,35.5,36.52,35.494,36.43,1028600
2023-12-05,36.28,36.451,35.725,35.89,1016100
2023-12-06,36.03,36.395,35.64,35.7,793400
2023-12-07,35.66,35.92,35.43,35.55,729800
2023-12-08,35.35,36.28,35.12,35.62,603900
2023-12-11,35.62,35.97,35.43,35.73,1246100
2023-12-12,35.8,35.81,35.34,35.34,1740100
2023-12-13,35.38,36.965,35.32,36.73,1435900
2023-12-14,37.09,37.92,36.92,37.25,1433100
2023-12-15,37.41,37.41,36.44,37.08,2621700
2023-12-18,37.21,37.48,36.829,36.92,553800
2023-12-19,37.09,37.56,37.0,37.23,774800
2023-12-20,37.18,37.57,36.57,36.6,814400
2023-12-21,36.85,37.025,36.51,36.89,443700
2023-12-22,37.08,37.51,36.7,36.98,555400
2023-12-26,36.91,37.41,36.865,37.18,465300
2023-12-27,37.26,37.275,36.94,37.05,313900
2023-12-28,36.93,37.2,36.93,37.06,353200
2023-12-29,37.01,37.04,36.43,36.48,418400
2024-01-02,36.36,36.8,36.36,36.64,437300
2024-01-03,36.41,36.43,35.63,35.76,515900
2024-01-04,35.81,36.06,35.49,35.92,457400
2024-01-05,35.66,36.22,35.56,35.73,533100
2024-01-08,35.77,36.16,35.611,36.16,348900
2024-01-09,35.65,36.15,35.6,35.79,431200
2024-01-10,35.78,36.02,35.195,35.34,1357200
2024-01-11,35.14,35.58,35.05,35.55,531300
2024-01-12,35.99,36.0,35.26,35.61,371600
2024-01-16,35.51,35.51,35.07,35.12,409000
2024-01-17,34.86,35.395,34.69,34.99,497200
2024-01-18,34.99,35.39,34.605,35.31,947400
2024-01-19,35.41,35.82,35.13,35.66,641100
2024-01-22,35.81,36.15,35.64,35.78,590300
2024-01-23,36.07,36.08,35.43,35.62,406100
2024-01-24,36.0,36.055,35.2,35.23,522900
2024-01-25,35.79,35.9,35.4,35.77,553600
2024-01-26,35.95,35.974,35.34,35.46,483700
2024-01-29,35.35,35.728,35.053,35.37,482900
2024-01-30,35.66,35.735,35.23,35.56,498800
2024-01-31,35.56,35.66,34.71,34.71,653100
2024-02-01,34.79,35.4,34.555,35.39,535400
2024-02-02,34.98,35.09,34.62,34.79,390300
2024-02-05,34.37,34.915,34.07,34.54,615900
2024-02-06,34.02,35.15,34.02,34.94,642000
2024-02-07,35.0,35.02,34.66,34.71,854600
2024-02-08,34.73,34.91,34.51,34.79,762700
2024-02-09,34.82,35.2,33.86,34.97,1041200
2024-02-12,35.04,35.45,35.01,35.31,700300
2024-02-13,34.11,34.675,33.92,34.47,740800
2024-02-14,34.35,34.62,33.77,34.3,580900
2024-02-15,34.48,35.08,34.48,35.07,723700
2024-02-16,34.98,34.98,34.46,34.55,641700
2024-02-20,34.27,34.76,34.2,34.59,480600
2024-02-21,34.48,35.08,34.41,34.79,480400
2024-02-22,34.66,34.93,34.38,34.58,622600
2024-02-23,34.84,34.92,34.49,34.53,483600
2024-02-26,34.33,34.57,34.25,34.44,439400
2024-02-27,34.74,34.935,34.39,34.72,556600
2024-02-28,34.38,35.215,34.38,34.97,581300
2024-02-29,35.18,35.74,34.91,35.72,1577300
2024-03-01,35.68,35.681,35.14,35.51,593300
2024-03-04,35.61,36.43,35.54,36.33,852800
2024-03-05,36.18,36.55,35.69,35.79,490600
2024-03-06,35.93,36.0,35.49,35.68,482700
2024-03-07,35.73,36.25,35.26,35.35,537500
2024-03-08,35.82,36.03,35.73,35.97,661200
2024-03-11,35.85,36.15,35.77,36.06,469600
2024-03-12,35.95,36.17,35.7,36.02,458500
2024-03-13,35.91,36.2,35.695,35.93,544400
2024-03-14,35.57,35.81,35.02,35.32,492500
2024-03-15,35.1,35.66,35.081,35.25,3374200
2024-03-18,35.25,35.49,35.08,35.27,485800
2024-03-19,35.25,35.496,35.01,35.05,519800
2024-03-20,34.9,35.99,34.83,35.87,514200
2024-03-21,36.0,36.23,35.62,36.0,555800
2024-03-22,36.14,36.14,35.26,35.44,572400
2024-03-25,35.73,35.8,35.01,35.07,343600
2024-03-26,35.14,35.33,34.87,34.91,408500
2024-03-27,35.16,35.62,35.16,35.6,654900
2024-03-28,35.59,35.94,35.52,35.87,738900
2024-04-01,35.87,35.87,34.96,35.07,548100
2024-04-02,34.79,34.86,33.83,34.23,1084100
2024-04-03,34.21,34.305,33.83,34.25,675400
2024-04-04,34.45,34.71,33.94,34.02,438300
2024-04-05,34.01,34.3,33.64,34.2,408700
2024-04-08,34.25,34.77,34.22,34.71,512600
2024-04-09,34.72,35.05,34.68,35.04,361100
2024-04-10,34.09,34.1,33.09,33.11,688700
2024-04-11,33.15,33.37,32.85,33.2,471400
2024-04-12,32.93,33.15,32.71,32.93,528900
2024-04-15,33.01,33.015,32.4,32.59,545600
2024-04-16,32.55,32.55,32.03,32.38,550000
2024-04-17,32.3,32.46,32.01,32.02,459400
2024-04-18,32.14,32.74,31.94,32.41,693000
2024-04-19,32.39,33.06,32.39,33.02,702900
2024-04-22,33.08,33.36,32.95,33.27,555300
2024-04-23,33.25,33.71,32.665,33.49,515600
2024-04-24,33.16,33.3,33.03,33.23,445100
2024-04-25,32.83,33.04,32.72,32.93,521700
2024-04-26,33.14,33.14,32.21,32.61,921400
2024-04-29,32.58,32.91,32.39,32.68,611300
2024-04-30,32.57,32.845,32.45,32.7,748400
2024-05-01,32.66,33.21,32.37,32.67,598600
2024-05-02,32.88,33.34,32.875,33.07,534600
2024-05-03,33.5,33.6,32.87,33.08,689000
2024-05-06,33.16,33.26,32.66,32.81,499900
2024-05-07,33.0,33.69,32.93,33.42,474600
2024-05-08,33.17,33.18,32.94,33.1,287700
2024-05-09,33.24,33.39,33.02,33.21,381500
2024-05-10,33.15,33.21,32.8,32.89,392900
2024-05-13,32.98,33.15,32.86,32.87,485400
2024-05-14,33.12,33.25,32.48,32.55,793200
2024-05-15,32.93,32.96,32.61,32.81,604800
2024-05-16,32.94,32.94,32.515,32.65,506100
2024-05-17,32.6,32.89,32.5,32.6,800100
2024-05-20,32.46,32.54,31.82,31.86,698400
2024-05-21,31.89,31.96,31.57,31.83,1133500
2024-05-22,31.8,32.02,31.69,31.95,2073000
2024-05-23,31.74,31.81,31.46,31.53,673900
2024-05-24,31.69,31.76,31.31,31.43,697700
2024-05-28,31.61,31.625,31.07,31.13,575000
2024-05-29,30.9,31.02,30.62,30.93,529800
2024-05-30,31.2,31.53,30.96,31.49,559900
2024-05-31,31.68,32.12,31.47,31.94,928400
2024-06-03,32.02,32.19,31.84,32.0,663900
2024-06-04,31.89,32.19,31.64,31.74,578800
2024-06-05,31.77,31.77,31.32,31.35,459400
2024-06-06,31.18,31.705,31.103,31.69,836100
2024-06-07,31.29,31.725,31.21,31.68,678200
2024-06-10,31.31,31.61,30.86,31.44,718800
2024-06-11,31.21,31.44,31.03,31.4,715300
2024-06-12,31.94,32.58,31.82,31.9,778000
2024-06-13,31.9,32.41,31.68,32.36,586200
2024-06-14,32.21,32.42,32.1,32.23,476000
2024-06-17,32.0,32.11,31.75,31.89,564700
2024-06-18,32.0,32.13,31.86,32.04,619500
2024-06-20,31.87,32.535,31.84,32.41,916800
2024-06-21,32.41,32.565,32.08,32.44,1725000
2024-06-24,32.44,32.83,32.35,32.5,413400
2024-06-25,32.49,32.53,32.125,32.24,491100
2024-06-26,31.94,32.28,31.79,31.99,576000
2024-06-27,32.11,32.52,32.03,32.52,486600
2024-06-28,32.74,32.84,32.36,32.71,1577300
2024-07-01,32.54,32.74,32.3,32.6,703100
2024-07-02,32.76,32.85,32.48,32.64,665700
2024-07-03,32.62,33.01,32.62,32.78,292400
2024-07-05,32.64,32.85,32.49,32.65,345800
2024-07-08,32.81,32.93,32.49,32.53,316800
2024-07-09,32.45,32.483,32.06,32.1,735700
2024-07-10,32.09,32.43,31.98,32.38,577900
2024-07-11,32.98,33.64,32.9,33.36,877500
