Date,Open,High,Low,Close,Volume
2023-01-13,33.04,33.58,32.84,33.56,553000
2023-01-17,33.44,33.9,33.35,33.56,651700
2023-01-18,33.29,33.99,32.69,32.76,664500
2023-01-19,32.78,33.04,31.92,32.48,833100
2023-01-20,32.72,33.27,32.16,33.18,665300
2023-01-23,33.54,34.75,33.11,34.68,917600
2023-01-24,34.54,35.13,34.31,34.51,700900
2023-01-25,34.2,34.22,33.78,34.2,520000
2023-01-26,34.62,34.99,33.89,34.6,457700
2023-01-27,34.55,35.51,34.25,35.39,739300
2023-01-30,35.11,35.48,34.68,34.76,595800
2023-01-31,35.05,35.87,34.76,35.85,635000
2023-02-01,35.74,36.73,35.26,36.4,618500
2023-02-02,36.55,37.85,36.55,37.52,974800
2023-02-03,36.77,37.64,36.43,37.08,688500
2023-02-06,36.58,36.68,35.6,35.77,707400
2023-02-07,35.61,36.42,35.01,36.3,607200
2023-02-08,35.73,35.73,33.26,33.82,1416200
2023-02-09,34.11,34.63,33.48,33.59,795000
2023-02-10,33.54,34.03,33.17,33.58,655400
2023-02-13,33.69,34.99,33.4,34.78,878200
2023-02-14,34.36,35.43,34.15,35.32,917700
2023-02-15,35.01,35.42,34.79,35.33,620800
2023-02-16,34.86,35.6,34.52,34.83,732600
2023-02-17,34.88,35.16,34.58,34.97,557300
2023-02-21,34.33,34.8,33.65,33.69,916200
2023-02-22,33.69,34.43,33.48,33.56,1920100
2023-02-23,33.56,36.31,33.36,35.69,1907100
2023-02-24,35.41,35.86,34.94,35.7,1384800
2023-02-27,36.06,36.32,35.42,35.61,1176600
2023-02-28,35.61,36.73,35.56,36.3,1535400
2023-03-01,36.25,36.69,36.03,36.3,1000600
2023-03-02,36.09,36.68,35.62,36.27,795600
2023-03-03,36.63,36.84,36.15,36.83,762300
2023-03-06,36.93,36.93,35.27,35.38,904100
2023-03-07,35.48,36.35,35.27,35.52,843900
2023-03-08,35.51,35.61,35.12,35.54,885800
2023-03-09,35.45,35.5,34.69,34.8,825000
2023-03-10,34.9,35.08,34.04,34.46,1022200
2023-03-13,33.43,34.92,33.43,34.54,1012500
2023-03-14,35.23,35.81,34.93,35.28,747900
2023-03-15,34.4,34.84,33.86,34.69,922700
2023-03-16,34.19,35.59,34.19,35.09,1086800
2023-03-17,34.98,35.55,34.42,35.38,2766500
2023-03-20,35.52,35.94,35.09,35.43,970900
2023-03-21,36.05,36.5,35.38,35.68,590100
2023-03-22,35.75,36.14,34.93,34.95,628200
2023-03-23,35.27,35.69,34.53,34.79,607200
2023-03-24,34.52,35.06,34.22,34.94,564800
2023-03-27,35.36,35.42,34.68,35.13,441300
2023-03-28,35.15,35.9,35.14,35.51,508200
2023-03-29,35.73,35.93,35.34,35.9,628800
2023-03-30,36.17,36.56,35.37,35.48,558000
2023-03-31,35.59,36.25,35.59,36.0,592800
2023-04-03,35.95,36.68,35.67,36.56,748300
2023-04-04,36.73,36.8,35.82,35.98,690600
2023-04-05,35.66,35.8,34.94,35.09,660100
2023-04-06,35.01,35.11,34.51,34.64,928200
2023-04-10,34.44,34.94,34.19,34.42,1148900
2023-04-11,34.67,34.9,34.18,34.43,785000
2023-04-12,34.69,34.85,33.9,34.1,897500
2023-04-13,35.44,35.6,34.81,35.1,839100
2023-04-14,35.32,36.49,35.28,36.22,821100
2023-04-17,36.24,36.4,35.32,35.81,800300
2023-04-18,36.09,36.11,35.45,35.52,755800
2023-04-19,35.35,35.63,35.06,35.15,766800
2023-04-20,34.96,35.67,34.84,35.14,759100
2023-04-21,35.1,35.3,34.89,35.0,870900
2023-04-24,35.13,35.81,34.74,35.65,945400
2023-04-25,35.14,35.27,34.4,34.61,1109700
2023-04-26,34.45,34.71,34.11,34.2,825400
2023-04-27,34.14,35.21,33.59,35.2,1235600
2023-04-28,35.07,35.49,34.62,35.04,1235200
2023-05-01,34.94,35.28,34.21,34.28,1065500
2023-05-02,34.2,34.67,33.24,33.41,1087900
2023-05-03,33.47,33.63,32.87,32.89,930900
2023-05-04,32.58,33.31,31.85,32.03,911000
2023-05-05,32.55,33.03,32.25,32.77,944400
2023-05-08,32.88,33.06,32.32,32.76,1184700
2023-05-09,32.79,33.63,31.56,33.47,1640500
2023-05-10,34.0,34.17,32.75,33.0,925100
2023-05-11,33.04,33.7,32.42,32.85,716400
2023-05-12,32.85,32.98,32.55,32.8,680700
2023-05-15,32.99,33.48,32.65,32.69,786500
2023-05-16,32.39,33.19,32.14,32.19,841300
2023-05-17,32.3,33.2,32.03,32.72,732000
2023-05-18,32.57,33.04,32.3,32.65,716500
2023-05-19,32.58,32.58,30.5,30.98,951800
2023-05-22,31.08,31.52,30.88,31.15,815500
2023-05-23,31.12,31.82,30.9,31.56,887000
2023-05-24,31.61,31.77,30.47,30.63,951300
2023-05-25,30.64,30.88,29.92,30.69,813900
2023-05-26,30.66,31.26,30.55,31.0,677000
2023-05-30,31.26,31.62,30.97,31.6,853900
2023-05-31,31.4,31.48,30.77,31.21,864200
