Date,Open,High,Low,Close,Volume
2023-01-13,45.01,45.48,44.7,45.29,993800
2023-01-17,45.22,45.46,44.77,44.84,670500
2023-01-18,45.19,45.71,44.9,44.94,919300
2023-01-19,44.45,44.62,43.6,43.68,854100
2023-01-20,44.13,44.87,43.88,44.85,1395600
2023-01-23,45.15,46.37,45.01,46.34,1299900
2023-01-24,45.62,46.77,45.56,46.58,951400
2023-01-25,45.89,46.18,45.19,46.18,816700
2023-01-26,46.55,46.68,45.71,46.35,791500
2023-01-27,46.13,47.03,45.98,46.79,1239700
2023-01-30,46.35,46.74,45.88,45.88,1676700
2023-01-31,47.9,50.95,47.62,50.85,2843400
2023-02-01,50.82,52.75,50.78,52.63,2186200
2023-02-02,53.48,54.34,53.14,53.87,1498200
2023-02-03,52.88,53.47,52.62,53.29,1357200
2023-02-06,52.68,53.0,52.45,52.63,707600
2023-02-07,52.33,53.26,52.14,53.07,990600
2023-02-08,52.56,53.17,52.16,52.26,936000
2023-02-09,51.85,52.6,51.54,51.68,1048400
2023-02-10,51.33,51.6,50.85,51.52,1337700
2023-02-13,51.63,52.13,51.5,51.95,881600
2023-02-14,51.43,52.41,51.16,52.37,664400
2023-02-15,51.82,52.63,51.66,52.63,977000
2023-02-16,51.92,52.74,51.65,52.38,847300
2023-02-17,52.34,52.37,51.84,52.17,536400
2023-02-21,51.61,51.75,50.73,51.03,790100
2023-02-22,51.17,51.43,50.08,50.21,785900
2023-02-23,51.08,51.32,49.87,50.55,444000
2023-02-24,49.7,50.17,49.39,50.04,475500
2023-02-27,50.75,51.28,50.05,50.13,486600
2023-02-28,50.24,50.98,50.19,50.58,706100
2023-03-01,50.71,51.4,50.54,50.77,882300
2023-03-02,50.07,51.12,49.82,51.02,617800
2023-03-03,51.42,51.72,51.16,51.65,602900
2023-03-06,51.81,52.05,50.97,51.07,787000
2023-03-07,51.13,51.17,50.44,50.52,686400
2023-03-08,50.49,51.16,50.37,51.12,617900
2023-03-09,51.29,51.62,49.79,49.83,765100
2023-03-10,49.89,50.03,48.13,48.41,838700
2023-03-13,47.59,47.76,46.74,47.16,725500
2023-03-14,48.4,49.2,48.03,48.4,986700
2023-03-15,47.0,47.22,45.4,46.41,960800
2023-03-16,45.75,47.1,45.64,46.96,945100
2023-03-17,46.76,46.81,45.41,45.63,1046200
2023-03-20,46.06,46.83,46.06,46.46,733200
2023-03-21,47.33,47.95,47.33,47.79,848400
2023-03-22,47.77,48.26,46.82,46.86,839700
2023-03-23,47.14,48.05,46.12,46.81,984800
2023-03-24,46.24,46.9,45.67,46.83,930400
2023-03-27,47.71,48.13,46.96,47.16,1001500
2023-03-28,47.11,47.65,46.92,47.59,770300
2023-03-29,48.15,48.81,48.08,48.76,721600
2023-03-30,49.39,49.57,48.9,49.05,691200
2023-03-31,49.43,50.07,49.2,50.02,688400
2023-04-03,49.86,50.11,49.02,49.41,871900
2023-04-04,49.41,49.54,47.23,47.56,864800
2023-04-05,47.39,47.39,46.13,46.41,1090100
2023-04-06,46.3,46.3,45.6,45.78,581400
2023-04-10,45.68,46.74,45.52,46.7,618100
2023-04-11,47.09,47.35,46.9,47.0,687800
2023-04-12,47.56,47.67,46.66,46.75,650300
2023-04-13,47.09,47.51,46.38,47.22,923300
2023-04-14,47.24,48.11,47.16,47.34,754600
2023-04-17,47.33,47.48,47.17,47.34,1281200
2023-04-18,47.7,48.11,47.15,47.54,1165000
2023-04-19,47.47,48.17,47.26,48.02,1305300
2023-04-20,47.61,48.06,46.92,48.0,1227400
2023-04-21,47.91,48.15,47.53,47.81,809100
2023-04-24,47.62,48.1,47.56,47.87,1420700
2023-04-25,46.41,46.41,43.93,44.14,3031200
2023-04-26,43.82,44.18,43.08,43.22,1927800
2023-04-27,43.52,43.65,42.1,43.28,1501900
2023-04-28,43.03,43.75,42.75,43.45,1351800
2023-05-01,43.53,43.98,43.09,43.29,1066300
2023-05-02,43.02,43.13,42.06,42.86,937700
2023-05-03,43.05,43.06,41.83,41.92,1452900
2023-05-04,41.67,41.95,40.37,40.76,1389100
2023-05-05,41.54,41.9,40.97,41.56,809700
2023-05-08,41.88,41.88,41.33,41.46,1576000
2023-05-09,41.05,41.14,40.78,40.88,956000
2023-05-10,41.35,41.35,39.71,40.33,1084900
2023-05-11,40.02,40.56,39.84,40.21,871700
2023-05-12,40.54,40.64,39.87,40.14,596300
2023-05-15,40.11,41.32,40.05,41.15,1038500
2023-05-16,40.65,40.76,40.13,40.29,597300
2023-05-17,40.67,41.22,40.55,40.96,1144000
2023-05-18,41.02,41.77,40.96,41.74,603100
2023-05-19,42.11,42.39,41.27,41.46,822900
2023-05-22,41.5,42.11,41.46,41.91,600300
2023-05-23,41.69,42.12,41.3,41.31,531700
2023-05-24,40.9,40.99,40.28,40.64,711900
2023-05-25,40.85,41.14,40.28,40.58,582500
2023-05-26,40.71,41.98,40.71,41.97,725500
2023-05-30,42.21,42.52,41.88,42.46,1799100
2023-05-31,41.76,42.24,40.96,41.52,2287300
2023-06-01,41.52,42.02,41.11,41.83,953000
2023-06-02,42.52,43.24,42.11,42.94,726900
2023-06-05,42.86,42.91,41.87,42.72,937700
2023-06-06,42.72,44.0,42.72,43.88,565500
2023-06-07,43.85,44.77,43.84,44.57,620600
2023-06-08,44.57,44.75,43.73,43.84,885500
2023-06-09,43.89,44.31,43.51,43.82,775800
2023-06-12,43.97,44.65,43.62,44.29,758300
2023-06-13,44.78,45.09,44.52,44.83,824100
2023-06-14,44.98,45.46,44.41,44.55,999100
2023-06-15,44.64,45.17,44.51,45.01,690000
2023-06-16,45.11,45.58,44.97,45.34,1662400
2023-06-20,44.91,45.02,44.49,44.87,683500
2023-06-21,44.6,45.02,44.16,44.54,636500
2023-06-22,44.15,44.15,43.6,43.81,760200
2023-06-23,43.26,43.42,42.75,43.12,963600
2023-06-26,43.31,43.95,43.24,43.63,793000
2023-06-27,44.04,44.75,43.6,44.49,917700
2023-06-28,44.44,44.66,44.17,44.43,751500
2023-06-29,44.51,44.88,44.36,44.46,712800
2023-06-30,44.87,45.28,44.36,44.99,1159000
2023-07-03,44.85,44.97,44.1,44.33,950500
2023-07-05,43.8,44.08,43.25,43.95,1656600
2023-07-06,43.36,43.75,42.86,43.42,1099600
2023-07-07,43.47,44.79,43.39,44.41,1103700
2023-07-10,44.11,44.89,44.08,44.54,863100
2023-07-11,44.81,45.25,44.59,45.2,1138700
2023-07-12,45.96,46.01,45.23,45.45,1118200
2023-07-13,45.75,45.96,45.25,45.77,856100
2023-07-14,45.82,45.87,45.06,45.47,999500
2023-07-17,45.26,46.34,45.12,46.24,1074000
2023-07-18,46.25,47.19,46.25,47.18,919300
2023-07-19,47.22,47.41,46.81,47.09,898000
2023-07-20,46.99,46.99,46.12,46.28,1028500
2023-07-21,46.35,46.77,46.04,46.41,930700
2023-07-24,46.43,46.95,46.25,46.48,1324200
2023-07-25,42.24,44.73,42.24,42.55,2499000
2023-07-26,42.25,42.81,41.34,41.83,2039800
2023-07-27,42.0,42.47,41.49,41.82,1698200
2023-07-28,42.27,42.65,41.85,42.05,1972800
2023-07-31,42.12,42.46,42.11,42.25,1216400
2023-08-01,41.87,42.03,41.5,42.0,1428500
2023-08-02,41.51,41.99,41.31,41.73,734300
2023-08-03,41.5,41.97,41.2,41.49,841200
2023-08-04,41.91,41.91,40.9,40.96,876100
2023-08-07,41.09,41.26,40.94,41.14,1042500
2023-08-08,40.52,40.89,39.91,40.87,1043100
2023-08-09,40.83,40.92,40.48,40.69,1532500
2023-08-10,40.8,40.94,40.0,40.3,1319300
2023-08-11,40.2,40.24,39.06,39.22,898600
2023-08-14,39.18,40.18,39.01,40.07,1639700
2023-08-15,39.61,40.01,39.29,39.46,1201900
2023-08-16,39.18,39.44,38.54,38.55,954500
2023-08-17,38.79,38.94,37.98,37.98,699300
2023-08-18,37.94,38.15,37.62,37.71,781600
2023-08-21,37.73,37.77,37.21,37.41,753900
2023-08-22,37.63,37.94,37.36,37.4,765100
2023-08-23,37.28,37.55,37.15,37.49,775700
2023-08-24,37.5,37.72,37.15,37.15,955200
2023-08-25,37.43,37.57,36.71,37.1,1026200
2023-08-28,37.39,37.81,37.31,37.6,950700
2023-08-29,37.58,38.13,37.44,37.9,1188900
2023-08-30,37.96,38.1,37.49,37.57,959400
2023-08-31,37.68,38.06,37.58,37.62,1313100
2023-09-01,38.02,38.24,37.65,38.0,1517000
2023-09-05,39.32,39.61,38.34,38.39,3728700
2023-09-06,38.1,38.49,38.05,38.23,1974600
2023-09-07,37.72,37.94,36.76,36.84,3158100
2023-09-08,36.74,37.38,36.74,37.1,1855700
2023-09-11,37.31,37.6,37.12,37.17,2327100
2023-09-12,37.0,37.78,36.93,37.42,2374900
2023-09-13,37.73,37.73,36.89,37.24,2535200
2023-09-14,37.63,37.8,37.12,37.35,2481400
2023-09-15,37.2,38.05,37.18,37.89,23136900
2023-09-18,37.62,38.22,37.47,37.93,2405200
2023-09-19,38.07,38.19,37.6,37.75,1728900
2023-09-20,37.7,37.91,37.12,37.24,1707200
2023-09-21,36.92,36.96,36.41,36.7,1521900
2023-09-22,36.68,37.15,36.68,36.84,1786900
2023-09-25,36.72,36.83,36.41,36.54,1322200
2023-09-26,36.18,36.54,36.06,36.17,1791700
2023-09-27,36.59,37.52,36.34,37.18,2995900
2023-09-28,37.37,38.27,37.21,38.22,2351600
2023-09-29,38.53,38.62,37.8,37.82,1545500
2023-10-02,37.69,38.07,37.33,37.65,1822000
2023-10-03,37.5,37.85,37.21,37.59,2425500
2023-10-04,37.62,37.97,37.03,37.83,1592100
2023-10-05,37.72,37.86,36.5,36.71,1474000
2023-10-06,36.6,37.72,36.54,37.34,1224300
2023-10-09,37.02,37.53,36.59,37.36,1305700
2023-10-10,37.55,37.86,37.36,37.64,1361000
2023-10-11,37.74,37.95,37.28,37.74,1179400
