Date,Open,High,Low,Close,Volume
2023-01-13,29.1,30.14,28.83,30.08,43400
2023-01-17,29.94,30.47,29.74,30.41,60400
2023-01-18,30.21,30.26,29.65,30.01,35200
2023-01-19,29.87,30.13,28.44,29.85,47600
2023-01-20,30.16,30.16,29.29,29.81,93900
2023-01-23,27.91,30.1,27.91,30.08,32300
2023-01-24,30.09,30.73,30.07,30.43,31900
2023-01-25,30.32,30.92,30.32,30.88,23400
2023-01-26,31.0,31.48,30.51,30.71,30800
2023-01-27,30.71,30.71,30.11,30.34,26200
2023-01-30,30.26,30.97,29.9,30.75,42400
2023-01-31,30.82,31.8,30.82,31.49,88200
2023-02-01,31.55,31.55,30.74,30.89,79700
2023-02-02,30.97,31.25,30.09,30.98,91300
2023-02-03,30.78,31.91,30.47,31.66,82000
2023-02-06,31.5,32.1,31.34,32.02,42300
2023-02-07,31.72,32.54,31.55,32.13,57900
2023-02-08,31.74,32.4,31.41,31.48,70400
2023-02-09,31.52,31.9,30.34,30.72,62700
2023-02-10,30.58,31.61,30.22,30.95,53800
2023-02-13,30.12,30.12,26.81,28.16,285800
2023-02-14,28.05,28.72,28.0,28.1,112900
2023-02-15,27.74,28.3,27.67,27.99,58000
2023-02-16,27.5,27.6,25.93,26.31,113300
2023-02-17,26.34,28.7,26.34,28.39,116200
2023-02-21,28.1,28.78,28.08,28.34,81200
2023-02-22,28.39,29.06,28.19,28.32,96000
2023-02-23,28.59,29.14,28.31,28.73,71200
2023-02-24,28.47,28.73,28.27,28.39,78800
2023-02-27,28.42,28.97,28.27,28.33,76400
2023-02-28,28.29,28.71,28.29,28.54,80300
2023-03-01,28.46,29.07,28.46,29.04,50800
2023-03-02,28.97,29.04,28.2,28.41,51400
2023-03-03,28.35,28.75,27.87,28.44,54800
2023-03-06,28.42,28.48,27.08,27.29,110700
2023-03-07,27.01,27.32,26.87,26.98,55000
2023-03-08,27.05,27.62,26.73,27.62,79600
2023-03-09,27.4,27.79,25.16,27.0,61500
2023-03-10,26.75,27.51,26.39,27.14,91800
2023-03-13,26.64,26.64,25.11,25.35,92600
2023-03-14,26.12,26.44,25.64,25.83,89700
2023-03-15,25.32,25.65,24.72,25.54,125000
2023-03-16,25.19,26.68,24.94,26.28,81000
2023-03-17,25.86,26.0,24.95,25.88,405000
2023-03-20,25.88,27.11,25.88,26.43,106000
2023-03-21,26.85,27.23,26.7,26.89,69500
2023-03-22,26.65,27.21,26.11,26.24,62000
2023-03-23,26.31,26.39,25.48,25.62,55800
2023-03-24,25.6,26.59,25.1,26.38,56600
2023-03-27,26.61,26.81,26.38,26.44,68500
2023-03-28,26.37,26.63,25.78,26.13,73300
2023-03-29,25.99,26.43,25.93,26.36,52300
2023-03-30,26.37,26.48,25.7,26.05,38300
2023-03-31,26.17,26.74,26.0,26.55,108600
2023-04-03,26.53,26.97,26.43,26.75,67700
2023-04-04,26.94,26.94,26.09,26.62,110400
2023-04-05,26.54,27.03,26.43,26.95,52900
2023-04-06,27.08,27.7,27.08,27.63,53300
2023-04-10,27.53,28.22,27.13,28.16,70300
2023-04-11,28.27,28.45,27.91,28.02,49100
2023-04-12,28.1,28.34,27.83,28.08,41200
2023-04-13,28.04,28.14,27.68,27.83,40200
2023-04-14,27.88,28.58,26.92,27.25,52600
2023-04-17,27.22,27.76,27.1,27.45,57600
2023-04-18,27.65,27.65,27.01,27.36,55600
2023-04-19,27.35,27.58,27.17,27.32,41100
2023-04-20,27.18,27.62,27.18,27.45,49400
2023-04-21,27.3,27.58,26.66,27.16,54900
2023-04-24,27.18,27.34,26.84,26.9,36400
2023-04-25,26.76,27.05,26.49,26.97,40700
2023-04-26,26.84,26.93,26.19,26.52,44600
2023-04-27,26.45,26.95,26.25,26.94,37000
2023-04-28,26.91,27.21,26.75,26.9,52200
2023-05-01,26.89,27.47,26.89,27.01,52200
