Date,Open,High,Low,Close,Volume
2023-01-13,3.39,3.5,3.32,3.4,4036300
2023-01-17,3.49,3.65,3.41,3.42,2954300
2023-01-18,3.48,3.51,3.301,3.36,1946600
2023-01-19,3.34,3.369,3.27,3.28,2818700
2023-01-20,3.33,3.57,3.26,3.5,4041500
2023-01-23,3.5,3.5,3.36,3.4,3245200
2023-01-24,3.4,3.54,3.39,3.53,2224100
2023-01-25,3.5,3.58,3.44,3.58,1853100
2023-01-26,3.59,3.68,3.535,3.67,2258300
2023-01-27,3.7,3.74,3.62,3.67,1518800
2023-01-30,3.64,3.71,3.54,3.6,2652500
2023-01-31,3.62,3.71,3.62,3.69,2080600
2023-02-01,3.7,3.836,3.59,3.77,3265200
2023-02-02,3.83,3.83,3.67,3.8,2737300
2023-02-03,3.76,3.88,3.735,3.76,2486200
2023-02-06,3.73,3.8,3.695,3.71,2557000
2023-02-07,3.71,3.87,3.65,3.86,3529700
2023-02-08,3.89,3.89,3.735,3.79,2045300
2023-02-09,3.79,3.855,3.595,3.6,2150400
2023-02-10,3.6,3.61,3.53,3.58,1629900
2023-02-13,3.6,3.675,3.55,3.66,1248600
2023-02-14,3.63,3.705,3.56,3.59,2897800
2023-02-15,3.59,3.635,3.53,3.58,1681200
2023-02-16,3.52,3.56,3.44,3.47,1801300
2023-02-17,3.47,3.67,3.4,3.63,2301000
2023-02-21,3.57,3.63,3.51,3.53,3806500
2023-02-22,3.54,3.58,3.46,3.51,1847000
2023-02-23,3.52,3.54,3.473,3.5,2395800
2023-02-24,3.48,3.49,3.42,3.42,1322300
2023-02-27,3.43,3.54,3.42,3.49,1626000
2023-02-28,3.51,3.61,3.49,3.55,1700100
2023-03-01,3.57,3.67,3.54,3.55,1821900
2023-03-02,3.52,3.555,3.45,3.46,1046900
2023-03-03,3.47,3.5,3.38,3.42,3051600
2023-03-06,3.42,3.45,3.31,3.35,1695200
2023-03-07,3.38,3.47,3.35,3.4,1360100
