Date,Open,High,Low,Close,Volume
2023-01-13,31.9,32.44,31.63,32.37,47500
2023-01-17,32.49,32.58,32.27,32.38,45400
2023-01-18,32.67,33.23,32.11,32.13,54200
2023-01-19,32.13,32.44,31.77,32.41,50700
2023-01-20,32.68,32.72,32.2,32.49,101700
2023-01-23,32.46,32.76,32.18,32.3,58100
2023-01-24,32.15,32.4,31.8,31.88,48100
2023-01-25,31.68,32.57,31.51,32.42,47400
2023-01-26,32.49,32.91,32.36,32.91,39500
2023-01-27,32.85,33.02,32.4,32.82,46100
2023-01-30,32.67,32.84,32.39,32.45,44800
2023-01-31,32.58,33.34,32.43,32.93,237600
2023-02-01,33.04,34.51,33.04,34.0,142100
2023-02-02,34.24,35.5,34.24,35.1,108500
2023-02-03,34.69,35.5,34.69,35.33,127800
2023-02-06,35.22,35.44,34.5,34.5,76600
2023-02-07,34.5,34.58,31.09,31.09,268400
2023-02-08,31.28,31.38,30.3,30.58,418800
2023-02-09,30.77,31.09,30.65,30.71,118400
2023-02-10,30.69,31.16,30.51,31.14,176100
2023-02-13,31.05,31.8,30.96,31.6,74900
2023-02-14,31.56,31.87,31.03,31.5,92500
2023-02-15,31.37,32.21,31.25,32.19,128600
2023-02-16,31.86,32.41,31.62,32.07,106300
2023-02-17,32.11,32.38,31.86,32.0,83000
2023-02-21,31.58,31.98,31.08,31.1,100000
2023-02-22,31.17,31.32,30.9,31.13,154900
2023-02-23,31.18,31.36,30.73,31.09,76800
2023-02-24,30.64,31.21,30.44,30.95,131600
2023-02-27,31.32,31.7,31.0,31.08,92200
2023-02-28,30.95,31.46,30.85,31.18,113000
2023-03-01,31.03,31.76,31.03,31.67,82400
2023-03-02,31.36,31.81,31.36,31.68,52600
2023-03-03,31.82,31.99,31.53,31.63,98700
2023-03-06,31.59,31.64,30.44,30.71,194200
2023-03-07,30.68,31.22,30.47,30.6,80100
2023-03-08,30.78,30.96,30.25,30.58,78800
2023-03-09,30.6,30.65,29.97,30.0,91800
2023-03-10,29.82,29.99,29.18,29.41,103700
2023-03-13,28.97,29.22,28.51,28.63,134400
2023-03-14,29.24,29.7,28.69,28.94,115500
2023-03-15,28.26,28.73,28.08,28.73,172300
2023-03-16,28.53,29.53,28.16,29.39,159500
2023-03-17,29.03,29.53,28.93,29.29,359700
2023-03-20,29.44,29.9,29.03,29.03,160900
2023-03-21,29.52,30.12,29.26,29.36,107800
2023-03-22,29.28,29.79,29.08,29.09,129100
2023-03-23,29.33,29.83,28.96,28.96,89200
2023-03-24,28.66,29.13,28.45,29.09,80600
2023-03-27,29.33,29.52,29.16,29.27,62600
2023-03-28,29.24,29.32,29.03,29.18,67400
2023-03-29,29.43,29.61,29.23,29.61,73600
2023-03-30,29.72,30.1,29.69,29.85,60500
2023-03-31,29.98,30.52,29.96,30.44,146500
2023-04-03,30.58,30.65,30.03,30.45,85400
2023-04-04,30.5,30.5,29.4,29.64,79400
2023-04-05,29.44,29.69,29.19,29.43,61500
2023-04-06,29.59,29.59,29.17,29.19,49200
2023-04-10,29.15,29.73,29.0,29.56,85200
2023-04-11,29.83,30.18,29.6,29.63,58600
2023-04-12,29.92,29.95,29.46,29.51,47600
2023-04-13,29.59,29.96,29.56,29.73,65700
2023-04-14,29.59,29.92,29.4,29.77,74700
2023-04-17,29.89,29.92,29.52,29.67,75400
2023-04-18,29.74,30.03,29.16,29.21,49700
2023-04-19,29.0,29.37,28.39,28.42,67300
2023-04-20,28.25,28.57,27.86,28.11,94500
2023-04-21,28.05,28.12,27.58,27.77,72400
2023-04-24,27.79,27.94,27.59,27.75,61100
2023-04-25,27.48,27.57,27.14,27.16,73000
2023-04-26,27.01,27.24,26.77,27.09,65300
2023-04-27,27.23,27.4,26.92,27.03,69500
2023-04-28,27.11,27.58,27.11,27.35,91000
2023-05-01,27.34,28.18,27.19,27.78,82100
2023-05-02,27.55,27.9,26.72,27.05,78800
2023-05-03,27.04,27.46,26.8,26.96,82200
2023-05-04,26.8,26.89,26.2,26.34,103300
2023-05-05,26.79,27.03,26.14,26.2,97900
2023-05-08,26.2,26.47,26.18,26.39,153400
2023-05-09,27.14,28.35,26.26,28.0,113700
2023-05-10,28.35,28.35,27.67,28.01,97500
2023-05-11,27.94,28.23,27.79,28.02,114400
2023-05-12,28.1,28.61,28.07,28.57,117100
2023-05-15,28.63,29.0,28.63,28.79,90000
2023-05-16,29.12,29.12,28.35,28.38,79000
2023-05-17,28.25,28.89,28.25,28.67,139000
