Date,Open,High,Low,Close,Volume
2023-01-13,12.64,12.74,12.59,12.73,256500
2023-01-17,12.74,12.755,12.525,12.54,369900
2023-01-18,12.56,12.65,12.39,12.39,323600
2023-01-19,12.26,12.33,12.175,12.19,391500
2023-01-20,12.38,12.47,12.205,12.46,354900
2023-01-23,12.55,12.71,12.44,12.69,449100
2023-01-24,12.54,12.87,12.51,12.8,370100
2023-01-25,12.69,12.72,12.47,12.65,797800
2023-01-26,12.75,12.84,12.61,12.77,810900
2023-01-27,12.71,13.105,12.695,13.02,609300
2023-01-30,12.9,13.1,12.77,12.78,443100
2023-01-31,12.87,13.235,12.87,13.21,467400
2023-02-01,13.08,13.47,12.995,13.41,740800
2023-02-02,13.6,13.81,13.55,13.69,794700
2023-02-03,13.49,13.72,13.49,13.63,428600
2023-02-06,13.45,13.459,13.255,13.27,409700
2023-02-07,13.22,13.43,13.17,13.4,477900
2023-02-08,13.33,13.37,13.1,13.13,371800
2023-02-09,14.0,14.78,13.6,13.94,1493700
2023-02-10,13.88,14.19,13.83,13.87,1262100
2023-02-13,13.95,14.025,13.77,13.85,2014700
2023-02-14,13.81,14.1,13.73,14.04,1292600
2023-02-15,13.97,14.275,13.74,14.25,1646200
2023-02-16,14.03,14.145,13.8,14.07,741000
2023-02-17,14.07,14.16,13.955,14.16,1409900
2023-02-21,14.0,14.09,13.89,14.0,2297400
2023-02-22,14.0,14.21,13.98,14.03,1790700
2023-02-23,14.1,14.2,14.06,14.1,741200
2023-02-24,13.93,14.14,13.86,14.12,641800
2023-02-27,14.27,14.37,13.945,14.02,808500
2023-02-28,14.0,14.21,14.0,14.04,784800
2023-03-01,13.98,14.22,13.96,14.11,653600
2023-03-02,13.98,14.22,13.91,14.21,642800
2023-03-03,14.25,14.455,14.25,14.41,540700
2023-03-06,14.4,14.52,14.15,14.17,1246200
2023-03-07,14.19,14.28,14.07,14.11,765500
2023-03-08,14.11,14.28,14.07,14.22,716700
2023-03-09,14.23,14.315,13.95,13.96,797100
2023-03-10,13.92,13.95,13.41,13.47,1796400
2023-03-13,13.26,13.55,13.1,13.2,978600
2023-03-14,13.71,13.88,13.45,13.62,1130100
2023-03-15,13.26,13.4,12.945,13.26,1058500
2023-03-16,13.09,13.535,12.98,13.49,557700
2023-03-17,13.36,13.38,13.005,13.07,807100
2023-03-20,13.18,13.3,13.07,13.19,870700
2023-03-21,13.4,13.55,13.345,13.43,483800
2023-03-22,13.38,13.5,13.115,13.14,643900
2023-03-23,13.24,13.385,13.005,13.11,571000
2023-03-24,12.91,13.15,12.815,13.15,1071200
2023-03-27,13.32,13.51,13.19,13.41,627800
2023-03-28,13.38,13.47,13.32,13.42,362000
2023-03-29,13.51,13.66,13.455,13.58,623500
2023-03-30,13.69,13.8,13.61,13.66,394000
2023-03-31,13.78,13.89,13.715,13.89,480100
2023-04-03,13.84,13.98,13.72,13.83,518900
2023-04-04,13.88,13.91,13.1,13.21,705400
2023-04-05,13.1,13.145,12.85,13.0,415800
2023-04-06,12.97,13.01,12.83,12.86,452900
2023-04-10,12.83,13.175,12.83,13.13,730900
2023-04-11,13.17,13.41,13.17,13.33,841100
2023-04-12,13.48,13.54,13.21,13.29,557200
2023-04-13,13.31,13.525,13.15,13.36,612300
2023-04-14,13.38,13.54,13.24,13.36,460700
2023-04-17,13.34,13.468,13.28,13.44,408500
2023-04-18,13.46,13.56,13.31,13.36,497800
2023-04-19,13.24,13.32,13.185,13.26,404600
2023-04-20,13.19,13.31,13.14,13.26,264300
2023-04-21,13.34,13.34,13.17,13.26,375100
2023-04-24,13.19,13.35,13.19,13.3,281800
2023-04-25,13.18,13.25,12.97,12.98,330900
2023-04-26,12.89,13.01,12.815,12.85,403500
2023-04-27,12.96,13.225,12.9,13.2,394600
2023-04-28,13.2,13.56,13.2,13.47,662500
2023-05-01,13.45,13.69,13.43,13.5,433400
2023-05-02,13.43,13.49,13.2,13.47,636800
2023-05-03,13.55,13.88,13.53,13.58,973700
2023-05-04,13.77,14.93,13.64,13.76,913800
2023-05-05,14.0,14.24,13.96,14.09,643600
2023-05-08,14.2,14.23,13.87,13.99,634000
2023-05-09,13.89,13.89,13.59,13.78,828300
2023-05-10,13.85,13.93,13.46,13.65,554700
2023-05-11,13.6,13.638,13.51,13.61,565300
2023-05-12,13.65,13.74,13.4,13.53,308900
2023-05-15,13.61,13.69,13.51,13.65,435200
2023-05-16,13.54,13.56,13.295,13.34,400700
2023-05-17,12.98,13.208,12.0,12.06,3693300
2023-05-18,11.75,12.095,11.73,11.94,12676200
2023-05-19,12.08,12.2,11.87,11.96,4793600
2023-05-22,11.94,11.95,11.45,11.84,2655100
2023-05-23,11.81,11.81,11.285,11.53,24918800
2023-05-24,11.51,11.575,11.235,11.41,2407100
2023-05-25,11.4,11.7,11.4,11.53,1842300
2023-05-26,11.52,11.74,11.415,11.7,1108400
2023-05-30,11.87,11.92,11.69,11.83,1278800
2023-05-31,11.74,11.8,11.603,11.72,1960600
2023-06-01,11.76,12.025,11.61,12.0,1149700
2023-06-02,12.21,12.54,12.2,12.45,1388900
2023-06-05,12.39,12.45,12.22,12.38,1401500
2023-06-06,12.38,12.62,12.28,12.55,1345400
2023-06-07,12.54,12.94,12.505,12.9,2428200
2023-06-08,12.83,12.9,12.71,12.81,747100
2023-06-09,12.87,12.87,12.65,12.77,886700
2023-06-12,12.75,12.79,12.67,12.74,687500
2023-06-13,12.83,13.07,12.755,13.0,1274700
2023-06-14,13.04,13.08,12.875,12.96,843800
2023-06-15,12.91,13.14,12.86,13.12,830100
2023-06-16,13.21,13.25,12.89,13.04,1748100
2023-06-20,12.6,13.02,12.42,12.99,1334800
2023-06-21,12.89,13.25,12.86,13.15,1323500
2023-06-22,13.16,13.183,12.96,13.0,1227700
2023-06-23,12.82,12.94,12.735,12.84,1144800
2023-06-26,12.8,13.04,12.8,12.99,580700
2023-06-27,13.02,13.205,12.95,13.2,812700
2023-06-28,13.21,13.21,13.08,13.19,630400
2023-06-29,13.2,13.34,13.16,13.32,1156900
2023-06-30,13.51,13.58,13.3,13.48,918000
2023-07-03,13.37,13.51,13.345,13.4,566600
2023-07-05,13.28,13.287,13.03,13.04,911200
2023-07-06,12.9,13.04,12.781,12.97,1196900
2023-07-07,12.83,13.38,12.71,13.23,1412800
2023-07-10,13.24,13.52,13.22,13.42,1343800
2023-07-11,13.5,13.645,13.49,13.64,1210200
2023-07-12,13.87,13.87,13.64,13.65,964800
2023-07-13,13.64,13.71,13.53,13.7,670500
2023-07-14,13.67,13.7,13.42,13.54,768700
2023-07-17,13.54,13.54,13.325,13.41,959000
2023-07-18,13.43,13.5,13.35,13.43,618200
2023-07-19,13.39,13.59,13.365,13.58,987400
2023-07-20,13.63,13.63,13.42,13.46,513400
2023-07-21,13.56,13.56,13.36,13.39,744000
2023-07-24,13.38,13.52,13.375,13.43,868600
2023-07-25,13.39,13.51,13.3,13.42,948400
2023-07-26,13.43,13.48,13.355,13.4,692700
2023-07-27,13.45,13.525,13.33,13.42,1072600
2023-07-28,13.56,13.615,13.475,13.56,654400
2023-07-31,13.64,13.67,13.515,13.62,808800
2023-08-01,13.51,13.79,13.5,13.67,868100
2023-08-02,13.61,13.65,13.47,13.48,683700
2023-08-03,13.51,13.51,13.19,13.36,2013200
2023-08-04,13.95,13.95,13.05,13.14,1512500
2023-08-07,13.11,13.175,12.67,12.81,2419200
2023-08-08,12.68,12.82,12.58,12.78,1663100
2023-08-09,11.63,11.84,11.61,11.77,10158300
2023-08-10,11.86,12.03,11.68,11.75,5039500
2023-08-11,11.75,11.885,11.64,11.82,3063800
2023-08-14,11.74,11.78,11.55,11.66,2460300
2023-08-15,11.56,11.75,11.56,11.63,1543200
2023-08-16,11.57,11.725,11.48,11.51,1793600
2023-08-17,11.49,11.62,11.47,11.55,1527600
2023-08-18,11.46,11.72,11.46,11.68,1409200
2023-08-21,11.7,11.74,11.585,11.72,1049500
2023-08-22,11.8,11.85,11.685,11.74,1252000
2023-08-23,11.72,11.935,11.71,11.91,1106000
2023-08-24,11.91,11.975,11.75,11.78,975300
2023-08-25,11.84,11.92,11.735,11.79,922100
2023-08-28,11.85,11.96,11.82,11.94,1140500
2023-08-29,11.96,12.17,11.94,12.16,1184400
2023-08-30,12.14,12.29,12.13,12.25,1377000
2023-08-31,12.25,12.305,12.22,12.28,1802100
2023-09-01,12.3,12.45,12.255,12.43,1028400
2023-09-05,12.41,12.41,12.145,12.15,1220000
2023-09-06,12.15,12.27,12.08,12.14,1129400
2023-09-07,11.96,11.99,11.69,11.7,1787400
2023-09-08,11.77,11.88,11.71,11.83,1168000
2023-09-11,11.88,11.93,11.8,11.88,1135500
2023-09-12,11.87,11.93,11.7,11.73,1308600
2023-09-13,11.75,11.765,11.42,11.47,975100
2023-09-14,11.58,11.675,11.47,11.52,1413800
2023-09-15,11.61,11.79,11.43,11.67,7513400
2023-09-18,11.65,11.74,11.54,11.69,1620600
2023-09-19,11.7,11.82,11.67,11.74,1134300
2023-09-20,11.78,11.9,11.695,11.7,721500
2023-09-21,11.66,11.7,11.53,11.61,842300
2023-09-22,11.61,11.66,11.525,11.56,793900
2023-09-25,11.5,11.81,11.5,11.72,1504000
2023-09-26,11.66,11.85,11.56,11.57,1878100
2023-09-27,11.67,11.815,11.65,11.71,2007900
2023-09-28,11.72,11.86,11.69,11.71,1353700
2023-09-29,11.8,11.83,11.605,11.61,2241300
2023-10-02,11.58,11.685,11.4,11.47,2825900
2023-10-03,11.39,11.485,11.26,11.39,2864500
2023-10-04,11.49,11.56,11.33,11.45,4435000
2023-10-05,11.44,11.51,11.17,11.32,1664400
2023-10-06,11.29,11.49,11.22,11.37,1821500
2023-10-09,11.32,11.43,11.15,11.36,1064800
2023-10-10,11.28,11.57,11.28,11.41,964200
2023-10-11,11.42,11.52,11.395,11.45,816700
2023-10-12,11.54,11.54,11.12,11.21,700700
2023-10-13,11.28,11.28,11.005,11.12,1219500
2023-10-16,11.18,11.29,11.115,11.2,2250000
2023-10-17,11.16,11.565,11.09,11.46,1295100
2023-10-18,11.34,11.34,11.05,11.1,1051900
2023-10-19,11.08,11.185,11.065,11.08,1435800
2023-10-20,11.15,11.25,11.05,11.11,2099800
2023-10-23,11.06,11.2,11.06,11.07,1097500
2023-10-24,11.12,11.175,11.01,11.06,969800
2023-10-25,11.01,11.09,10.82,10.86,887700
2023-10-26,10.9,11.005,10.79,10.8,868100
2023-10-27,10.79,10.89,10.68,10.75,909300
2023-10-30,10.87,10.94,10.76,10.93,1323900
2023-10-31,10.91,11.14,10.87,10.92,1059400
2023-11-01,10.89,10.915,10.73,10.86,1867800
2023-11-02,11.0,11.13,10.945,11.13,1158500
2023-11-03,12.03,12.12,11.5,11.63,2695100
2023-11-06,11.64,11.68,11.27,11.28,1298100
2023-11-07,11.25,11.43,11.11,11.34,1182700
2023-11-08,11.34,11.36,11.19,11.25,1027100
2023-11-09,11.27,11.32,11.135,11.18,1692100
2023-11-10,11.25,11.42,11.22,11.37,808700
2023-11-13,11.28,11.38,11.27,11.3,648500
2023-11-14,11.51,11.81,11.51,11.8,1380900
2023-11-15,11.77,11.96,11.77,11.88,1059400
2023-11-16,11.86,11.955,11.77,11.91,1088000
2023-11-17,12.05,12.105,11.945,12.05,1026600
2023-11-20,12.02,12.13,11.965,12.13,927100
2023-11-21,12.13,12.19,12.07,12.13,972600
2023-11-22,12.15,12.205,12.1,12.14,1059300
2023-11-24,12.15,12.25,12.13,12.23,373700
2023-11-27,12.14,12.345,12.09,12.28,1692300
2023-11-28,12.24,12.3,12.16,12.24,1358300
2023-11-29,12.33,12.375,12.24,12.32,967200
2023-11-30,12.36,12.43,12.23,12.26,1484000
2023-12-01,12.24,12.6,12.22,12.6,1729400
2023-12-04,12.49,12.62,12.47,12.55,1434600
2023-12-05,12.48,12.53,12.21,12.22,940500
2023-12-06,12.3,12.46,12.17,12.18,736900
2023-12-07,12.2,12.33,12.1,12.25,2120300
2023-12-08,11.22,11.8,11.22,11.72,9861400
2023-12-11,11.74,11.85,11.65,11.79,3150000
2023-12-12,11.83,12.08,11.755,12.08,2925300
2023-12-13,12.11,12.14,11.915,12.06,2845100
2023-12-14,12.1,12.635,12.035,12.59,3323900
2023-12-15,12.68,12.68,12.46,12.49,2379000
2023-12-18,12.49,12.59,12.3,12.43,2138500
2023-12-19,12.54,12.735,12.48,12.69,1306300
2023-12-20,12.71,12.91,12.57,12.64,2931300
2023-12-21,12.75,13.09,12.75,13.08,1538100
2023-12-22,13.1,13.375,13.085,13.35,4236100
2023-12-26,13.35,13.59,13.26,13.45,1333600
2023-12-27,13.5,13.555,13.4,13.49,1426300
2023-12-28,13.45,13.5,13.4,13.47,1104700
2023-12-29,13.4,13.49,13.3,13.42,1737700
2024-01-02,13.29,13.65,13.185,13.36,2521400
2024-01-03,13.25,13.31,13.125,13.18,2471100
2024-01-04,13.28,13.3,12.99,13.01,2468000
2024-01-05,13.01,13.34,12.995,13.15,2729100
2024-01-08,13.13,13.36,13.13,13.32,1869500
2024-01-09,13.17,13.325,13.1,13.31,1677300
2024-01-10,13.38,13.455,13.28,13.44,1757200
2024-01-11,13.38,13.55,13.216,13.54,2225000
2024-01-12,13.65,13.72,13.43,13.53,2855900
2024-01-16,13.43,13.43,13.14,13.31,3301900
2024-01-17,13.15,13.215,13.075,13.15,1308300
2024-01-18,13.17,13.31,12.86,13.09,2458000
2024-01-19,13.16,13.22,12.845,13.07,1770800
2024-01-22,13.13,13.16,12.935,12.98,1354100
2024-01-23,13.05,13.05,12.795,12.85,1370500
2024-01-24,12.99,13.03,12.655,12.66,1426400
2024-01-25,12.83,13.01,12.74,13.0,1737500
2024-01-26,13.06,13.15,12.915,13.11,1540700
2024-01-29,13.1,13.21,13.005,13.18,1513900
2024-01-30,13.06,13.288,13.06,13.17,843300
2024-01-31,13.15,13.195,12.88,12.88,913100
2024-02-01,13.04,13.23,12.945,13.22,1551900
2024-02-02,13.12,13.19,12.96,13.16,1179000
2024-02-05,12.96,13.25,12.9,13.15,1148900
2024-02-06,13.15,13.265,13.09,13.18,1024600
2024-02-07,13.25,13.3,13.08,13.26,1545300
2024-02-08,12.55,13.21,12.405,12.53,3864300
2024-02-09,12.59,12.87,12.47,12.68,3487400
2024-02-12,12.63,12.82,12.63,12.8,2263800
2024-02-13,12.53,13.07,12.41,12.77,11764100
2024-02-14,12.89,13.3,12.85,13.24,4213400
2024-02-15,13.33,13.49,13.18,13.47,2900400
2024-02-16,13.45,13.605,13.29,13.3,6735900
2024-02-20,13.51,13.525,13.17,13.31,1970400
2024-02-21,13.5,14.19,13.37,14.17,2912600
2024-02-22,14.36,14.43,14.135,14.34,2366400
2024-02-23,14.5,14.895,14.445,14.64,2518500
2024-02-26,14.55,14.735,14.41,14.54,2162100
2024-02-27,14.59,14.79,14.53,14.61,1361100
2024-02-28,14.53,14.705,14.45,14.5,1551700
2024-02-29,14.69,15.04,14.61,14.72,4676600
