Date,Open,High,Low,Close,Volume
2023-01-13,74.45,75.27,73.27,75.02,386800
2023-01-17,75.13,75.13,74.13,74.46,310700
2023-01-18,75.16,75.16,72.77,72.9,459900
2023-01-19,72.51,72.71,71.29,72.4,446800
2023-01-20,72.91,73.67,72.36,73.67,424900
2023-01-23,73.87,74.95,73.56,74.73,604600
2023-01-24,74.62,74.62,72.46,72.82,680800
2023-01-25,73.23,75.85,72.53,75.58,896200
2023-01-26,74.62,75.28,73.52,74.78,782000
2023-01-27,74.85,75.27,74.3,74.64,541700
2023-01-30,74.55,75.42,74.23,74.23,418700
2023-01-31,74.23,75.87,73.72,75.86,1192300
2023-02-01,75.16,77.19,74.9,76.7,521600
2023-02-02,76.78,77.53,76.49,77.53,484800
2023-02-03,77.37,78.44,77.23,78.25,527100
2023-02-06,77.91,78.21,76.99,77.81,373300
2023-02-07,77.44,78.76,76.86,78.55,624500
2023-02-08,77.91,78.61,77.61,77.73,447000
2023-02-09,77.87,78.11,76.45,76.49,471500
2023-02-10,76.55,76.91,76.0,76.03,422400
2023-02-13,75.78,76.69,75.67,76.66,353300
2023-02-14,76.42,76.72,75.08,75.57,397300
2023-02-15,75.05,75.97,74.58,75.69,525900
2023-02-16,75.11,75.27,74.44,74.65,370800
2023-02-17,74.95,75.49,74.7,75.02,418900
2023-02-21,75.27,75.35,74.1,74.49,631200
2023-02-22,74.56,74.94,73.78,74.11,488000
2023-02-23,74.47,74.85,73.73,74.09,410800
2023-02-24,73.69,74.27,73.29,74.12,411200
2023-02-27,74.53,74.74,73.31,73.38,446800
2023-02-28,73.65,74.14,73.34,73.49,581200
2023-03-01,72.95,73.09,71.89,72.44,660400
2023-03-02,72.0,72.0,70.22,71.32,604200
2023-03-03,71.7,72.32,70.98,72.31,365300
2023-03-06,72.37,72.75,71.51,71.9,429200
2023-03-07,71.61,71.96,70.08,70.47,385900
2023-03-08,70.46,70.82,69.9,70.27,469400
2023-03-09,69.78,69.78,66.8,67.1,797900
2023-03-10,65.46,66.92,63.49,64.11,2828600
2023-03-13,62.07,65.05,58.25,62.24,3706500
2023-03-14,65.31,65.93,61.42,62.18,1393700
2023-03-15,61.08,64.45,60.81,64.4,1462600
2023-03-16,63.6,66.75,62.26,64.67,1197000
2023-03-17,63.7,63.7,61.54,61.9,1542700
2023-03-20,63.09,64.12,61.89,62.14,900400
2023-03-21,64.28,65.78,63.09,63.68,833600
2023-03-22,63.53,63.98,60.81,61.08,622800
2023-03-23,61.27,61.41,59.59,60.26,1004300
2023-03-24,59.76,62.99,59.56,62.97,1796200
2023-03-27,64.55,64.55,62.19,62.36,804300
2023-03-28,62.41,63.03,61.63,62.15,503300
2023-03-29,62.53,62.87,61.6,62.37,478000
2023-03-30,62.9,62.9,60.61,60.77,878300
2023-03-31,61.29,61.75,60.49,61.52,733200
2023-04-03,61.46,62.16,60.75,60.89,654400
2023-04-04,61.0,61.3,58.95,60.26,654600
2023-04-05,59.25,60.24,59.08,60.07,517300
2023-04-06,59.86,60.75,59.72,60.6,804400
2023-04-10,60.44,61.36,59.89,61.25,499100
2023-04-11,61.43,61.84,61.11,61.58,350700
2023-04-12,61.8,62.41,60.45,60.7,486200
2023-04-13,60.94,61.69,60.13,61.25,485200
2023-04-14,62.13,62.13,59.3,59.71,794300
2023-04-17,59.56,61.48,58.96,61.33,513500
2023-04-18,61.35,61.35,59.78,60.37,578900
2023-04-19,60.69,62.1,60.14,61.52,532500
2023-04-20,60.96,61.59,60.44,61.03,503000
2023-04-21,61.25,61.25,60.11,60.64,512400
2023-04-24,60.48,61.34,60.34,60.66,518700
2023-04-25,59.98,60.49,58.55,59.0,913900
2023-04-26,58.97,60.92,58.97,60.3,717300
2023-04-27,60.4,62.87,60.4,62.35,940700
2023-04-28,62.23,63.13,62.02,62.62,3319300
2023-05-01,62.35,62.64,61.24,61.33,564100
2023-05-02,61.0,61.02,58.21,59.14,872400
2023-05-03,61.52,62.42,59.38,59.7,1403300
2023-05-04,58.21,60.08,56.72,59.04,1269100
2023-05-05,61.54,62.21,60.37,61.68,1107700
2023-05-08,62.37,62.47,59.7,59.73,453000
2023-05-09,59.2,60.66,58.95,60.18,631000
2023-05-10,61.15,61.15,59.47,60.21,683700
