Date,Open,High,Low,Close,Volume
2023-01-13,18.99,19.808,18.92,19.57,300900
2023-01-17,19.59,19.85,18.49,18.57,396200
2023-01-18,18.75,19.39,18.59,18.85,377000
2023-01-19,18.67,19.37,18.49,19.19,311400
2023-01-20,19.25,19.54,18.84,19.5,278500
2023-01-23,19.52,19.73,19.33,19.61,297300
2023-01-24,19.47,19.85,19.335,19.62,234800
2023-01-25,19.13,20.283,19.0,20.14,514100
2023-01-26,20.35,20.77,20.0,20.75,434400
2023-01-27,20.57,20.64,19.68,19.96,482400
2023-01-30,19.72,19.72,19.08,19.1,335900
2023-01-31,19.11,19.68,18.73,19.67,765400
2023-02-01,19.67,20.41,19.45,20.04,927000
2023-02-02,20.12,20.72,20.08,20.7,337400
2023-02-03,20.57,20.95,20.445,20.64,355800
2023-02-06,20.35,20.503,19.78,19.84,305000
2023-02-07,19.92,20.105,19.45,19.81,277600
2023-02-08,19.66,19.86,19.21,19.45,330100
2023-02-09,19.77,19.86,19.17,19.21,305900
2023-02-10,19.21,19.36,18.86,19.35,336800
2023-02-13,19.16,19.32,18.95,19.26,327100
2023-02-14,19.11,19.67,18.87,19.54,292100
2023-02-15,19.06,19.58,18.93,19.43,247800
2023-02-16,19.21,19.865,19.21,19.65,267100
2023-02-17,19.77,19.87,19.28,19.34,323600
2023-02-21,19.19,19.44,18.09,18.09,517600
2023-02-22,18.03,18.4,17.895,18.1,469000
2023-02-23,18.21,18.46,17.55,18.0,424300
2023-02-24,17.81,18.73,17.35,18.41,699700
2023-02-27,18.56,19.39,18.36,19.08,367200
2023-02-28,19.08,19.118,18.27,18.29,697300
2023-03-01,18.36,18.86,18.28,18.85,513900
2023-03-02,18.64,19.24,18.57,19.18,324700
2023-03-03,19.29,20.1,19.09,19.73,454900
2023-03-06,19.35,19.455,18.36,18.5,680700
2023-03-07,18.44,18.7,18.115,18.28,525300
2023-03-08,18.33,18.75,18.08,18.74,583300
2023-03-09,18.72,18.855,18.12,18.16,459300
2023-03-10,18.2,18.25,17.03,17.17,691500
2023-03-13,16.77,17.16,16.62,16.8,557300
2023-03-14,17.33,17.695,16.93,17.22,747900
2023-03-15,16.53,16.53,15.661,16.07,650700
2023-03-16,15.62,16.51,15.59,16.44,444000
2023-03-17,16.32,16.33,15.7,15.74,1730700
2023-03-20,16.11,17.035,16.02,16.85,872900
2023-03-21,17.3,17.955,17.3,17.8,752100
2023-03-22,17.68,18.42,17.42,17.69,804800
2023-03-23,17.79,18.56,17.67,17.9,687800
2023-03-24,17.57,18.05,17.33,17.93,844300
2023-03-27,18.21,18.405,17.855,18.22,586700
2023-03-28,18.19,18.37,17.855,17.86,309600
2023-03-29,18.2,18.21,17.725,18.0,364600
2023-03-30,18.31,18.42,18.0,18.09,183500
2023-03-31,18.29,18.4,18.16,18.34,330900
2023-04-03,18.28,18.545,17.965,18.3,289300
2023-04-04,18.28,18.28,17.4,17.7,325200
2023-04-05,17.46,17.61,17.2,17.38,247000
2023-04-06,17.39,17.54,17.11,17.3,174800
2023-04-10,17.25,17.88,17.23,17.7,191100
2023-04-11,17.96,18.22,17.89,18.03,284800
2023-04-12,18.16,18.19,17.88,17.89,236200
2023-04-13,18.15,18.33,17.975,18.25,227300
2023-04-14,18.24,18.25,17.79,17.98,243800
2023-04-17,18.05,18.07,17.79,18.0,209200
2023-04-18,18.04,18.293,17.96,18.19,181000
2023-04-19,17.97,18.25,17.78,18.25,234800
2023-04-20,17.98,18.44,17.98,18.19,291600
2023-04-21,17.93,17.93,17.54,17.74,258300
2023-04-24,17.67,17.9,17.56,17.74,181700
2023-04-25,17.27,17.55,17.08,17.1,275000
2023-04-26,17.11,17.21,16.7,16.77,283400
2023-04-27,16.83,17.05,16.62,16.94,297700
2023-04-28,16.85,17.05,16.55,16.74,332700
2023-05-01,16.86,17.18,16.61,16.7,331900
2023-05-02,16.64,16.7,16.171,16.49,270500
2023-05-03,16.61,16.85,16.4,16.41,276000
2023-05-04,16.15,16.29,15.59,15.91,334200
2023-05-05,17.49,17.83,16.51,17.29,670500
2023-05-08,17.55,18.38,17.47,17.57,461200
2023-05-09,17.41,17.95,17.17,17.54,340600
2023-05-10,17.92,17.95,16.76,17.2,283100
2023-05-11,16.81,17.11,16.69,16.8,237700
2023-05-12,16.96,17.11,16.73,16.88,192800
2023-05-15,16.97,17.135,16.84,16.97,192200
2023-05-16,16.78,16.95,16.57,16.83,235800
2023-05-17,17.08,17.7,17.03,17.64,243500
2023-05-18,17.47,17.93,17.34,17.92,227700
2023-05-19,18.05,18.05,17.475,17.78,234100
2023-05-22,17.88,18.11,17.67,17.95,176300
2023-05-23,17.81,18.03,17.605,17.84,190500
2023-05-24,17.72,17.74,17.48,17.63,166400
2023-05-25,17.48,17.63,17.39,17.57,211300
2023-05-26,17.65,17.87,17.47,17.7,228200
2023-05-30,17.65,17.65,17.25,17.28,210600
2023-05-31,17.06,17.18,16.835,17.03,253300
2023-06-01,17.05,17.35,16.915,17.07,286900
2023-06-02,17.77,18.46,17.645,18.38,290400
2023-06-05,17.95,18.4,17.6,18.17,247000
2023-06-06,18.08,18.88,18.031,18.78,241600
2023-06-07,18.89,19.34,18.79,19.28,284300
2023-06-08,18.99,19.45,18.765,19.1,235900
2023-06-09,19.03,19.05,18.68,18.85,222700
2023-06-12,18.72,19.058,18.56,18.96,270200
2023-06-13,19.12,19.48,19.061,19.35,322300
2023-06-14,19.49,19.79,18.92,19.21,274600
2023-06-15,19.07,19.55,18.96,19.55,267600
2023-06-16,19.68,19.68,18.905,19.21,1333800
2023-06-20,19.06,19.58,18.94,19.56,314900
2023-06-21,19.52,19.969,19.36,19.89,246700
2023-06-22,19.83,19.84,19.44,19.8,224300
2023-06-23,19.43,19.74,19.29,19.48,413600
2023-06-26,19.55,19.9,19.55,19.56,211000
2023-06-27,19.71,20.23,19.5,19.99,348500
2023-06-28,19.9,20.32,19.69,20.3,252700
2023-06-29,20.32,21.4,20.252,21.39,359400
2023-06-30,21.5,21.65,21.02,21.57,411100
2023-07-03,21.62,22.13,21.62,22.09,189800
2023-07-05,21.59,21.59,21.0,21.11,287800
2023-07-06,20.87,21.0,20.62,20.97,214200
2023-07-07,21.03,21.86,21.03,21.43,263400
2023-07-10,21.19,21.87,21.03,21.81,175700
2023-07-11,21.81,22.05,21.66,22.04,201800
2023-07-12,22.49,22.61,22.27,22.44,254700
2023-07-13,22.55,22.61,22.22,22.47,192300
2023-07-14,22.4,22.47,21.95,22.36,210600
2023-07-17,22.42,22.97,22.25,22.66,237700
2023-07-18,22.55,23.01,22.55,23.0,152400
2023-07-19,22.93,23.0,22.41,22.87,186100
2023-07-20,23.0,23.035,22.71,22.92,264400
2023-07-21,23.0,23.01,22.62,22.7,177100
2023-07-24,22.77,23.075,22.66,22.79,213500
2023-07-25,22.85,23.33,22.85,23.1,248800
2023-07-26,22.93,23.215,22.82,23.03,149900
2023-07-27,22.98,22.98,22.52,22.69,211800
2023-07-28,22.86,23.13,22.69,22.93,126400
2023-07-31,23.0,23.408,22.99,23.3,191900
2023-08-01,23.09,23.49,22.84,23.48,210100
2023-08-02,23.13,23.4,22.83,22.96,217300
2023-08-03,22.9,22.9,21.7,22.13,352000
2023-08-04,21.43,21.55,19.875,20.75,451500
2023-08-07,20.65,21.53,20.65,21.52,259700
2023-08-08,21.3,21.51,20.82,21.51,242200
2023-08-09,21.53,21.8,21.4,21.63,157700
2023-08-10,21.73,21.87,21.51,21.73,260500
2023-08-11,21.66,22.12,21.63,22.03,344100
2023-08-14,21.99,22.23,21.51,22.01,240600
2023-08-15,21.85,21.895,21.5,21.75,145400
2023-08-16,21.78,22.32,21.78,21.85,199300
2023-08-17,22.07,22.97,22.07,22.4,225600
2023-08-18,22.15,22.52,22.15,22.39,182100
2023-08-21,22.36,22.4,21.93,21.98,113800
2023-08-22,21.9,22.08,21.62,21.64,194600
2023-08-23,21.59,21.59,21.25,21.3,258500
2023-08-24,21.27,21.42,20.95,20.98,213300
2023-08-25,21.12,21.19,20.61,20.88,143300
2023-08-28,21.07,21.53,21.07,21.49,175300
2023-08-29,21.56,22.06,21.51,22.04,190500
2023-08-30,21.95,22.07,21.605,21.63,225200
2023-08-31,21.67,21.94,21.575,21.91,252800
2023-09-01,22.27,22.59,22.02,22.2,207400
2023-09-05,21.7,21.95,20.7,21.22,418800
2023-09-06,21.19,21.56,20.85,20.96,231500
2023-09-07,20.75,20.75,20.09,20.33,357400
2023-09-08,20.37,20.37,19.83,19.89,308600
2023-09-11,20.28,20.68,20.24,20.65,391200
2023-09-12,20.5,20.93,20.412,20.61,231000
2023-09-13,20.67,20.88,20.35,20.85,235100
2023-09-14,21.22,22.06,20.972,22.01,296900
2023-09-15,21.92,21.92,21.125,21.64,1636900
2023-09-18,21.7,21.92,21.18,21.26,204500
2023-09-19,21.36,21.615,21.185,21.19,145400
2023-09-20,21.3,21.54,20.83,20.84,167700
2023-09-21,20.61,20.9,20.44,20.57,163200
2023-09-22,20.64,21.13,20.64,21.06,202600
2023-09-25,21.0,21.61,21.0,21.54,131200
2023-09-26,21.35,21.46,21.1,21.11,174100
2023-09-27,21.44,21.76,21.38,21.52,174900
2023-09-28,21.63,21.895,21.37,21.69,222800
2023-09-29,21.95,21.95,21.505,21.72,290600
2023-10-02,21.51,21.705,21.16,21.59,212600
2023-10-03,21.35,21.63,21.31,21.42,190700
2023-10-04,21.34,21.48,21.01,21.21,161600
2023-10-05,21.12,21.31,20.5,20.73,370500
2023-10-06,20.78,21.35,20.77,21.14,201400
2023-10-09,20.95,21.73,20.95,21.54,141500
2023-10-10,21.63,21.79,21.44,21.45,113400
2023-10-11,21.49,21.73,21.35,21.49,94300
2023-10-12,21.3,21.3,20.37,20.72,172600
2023-10-13,20.76,20.915,20.33,20.34,256100
2023-10-16,20.68,20.93,20.35,20.41,193200
2023-10-17,20.06,20.63,19.85,20.41,200100
2023-10-18,20.21,20.21,19.67,19.67,196100
2023-10-19,19.53,19.994,19.52,19.59,252700
2023-10-20,19.58,19.88,19.45,19.53,282300
2023-10-23,19.42,19.57,19.12,19.2,246700
2023-10-24,19.56,19.56,19.19,19.28,166600
2023-10-25,19.16,19.3,18.96,19.08,183500
2023-10-26,19.18,19.72,19.18,19.39,175700
2023-10-27,19.51,19.9,19.15,19.85,272400
2023-10-30,20.2,20.5,19.86,20.24,150800
2023-10-31,20.26,20.5,20.23,20.33,152500
2023-11-01,20.25,20.584,20.08,20.43,174700
2023-11-02,20.72,21.16,20.57,21.07,212000
2023-11-03,20.16,21.29,19.01,19.91,478300
2023-11-06,20.84,20.84,19.99,20.38,372700
2023-11-07,20.14,20.45,20.0,20.43,194100
2023-11-08,20.33,20.41,19.66,19.85,251800
2023-11-09,19.77,20.145,19.67,19.78,210700
2023-11-10,19.85,20.39,19.82,20.13,184500
2023-11-13,20.01,20.3,19.87,20.16,156900
2023-11-14,20.79,21.26,20.64,21.21,250000
2023-11-15,21.06,21.21,20.605,20.71,233400
2023-11-16,20.69,20.75,20.3,20.54,143900
2023-11-17,20.79,21.165,20.78,20.85,209700
2023-11-20,20.63,20.84,20.53,20.56,141100
2023-11-21,20.46,20.7,20.3,20.33,128600
2023-11-22,20.37,20.46,20.12,20.37,142800
2023-11-24,20.47,20.81,20.34,20.73,91600
2023-11-27,20.56,20.66,20.34,20.54,254700
