Date,Open,High,Low,Close,Volume
2023-01-13,28.51,29.08,28.48,29.05,429900
2023-01-17,29.08,29.11,28.57,28.76,466700
2023-01-18,28.9,29.07,28.53,28.77,609800
2023-01-19,28.47,29.27,28.4,29.23,514800
2023-01-20,29.51,29.72,29.11,29.71,489300
2023-01-23,29.7,30.0,29.63,29.85,569500
2023-01-24,29.64,29.99,29.52,29.58,458500
2023-01-25,29.24,30.11,29.03,30.0,625500
2023-01-26,30.17,30.74,30.14,30.73,662600
2023-01-27,30.75,31.54,30.56,31.17,519500
2023-01-30,30.79,31.15,30.62,30.64,442500
2023-01-31,30.64,31.51,30.64,31.51,657200
2023-02-01,31.47,32.05,31.06,31.89,466300
2023-02-02,32.5,33.19,32.5,33.11,644400
2023-02-03,32.52,32.98,32.23,32.44,553800
2023-02-06,32.36,32.65,31.98,32.15,553000
2023-02-07,32.02,32.83,31.82,32.76,631200
2023-02-08,32.53,32.74,31.44,31.81,585500
2023-02-09,32.0,32.22,30.84,30.85,872400
2023-02-10,33.84,34.1,31.84,31.84,1611800
2023-02-13,31.75,32.34,31.49,31.77,905600
2023-02-14,31.4,31.85,31.18,31.44,710700
2023-02-15,31.43,31.98,31.39,31.86,492100
2023-02-16,31.33,31.48,30.92,30.98,394800
2023-02-17,30.96,30.96,30.31,30.79,401300
2023-02-21,30.29,30.48,30.01,30.23,801200
2023-02-22,30.3,30.75,30.16,30.49,652900
2023-02-23,30.68,30.68,30.2,30.42,398200
2023-02-24,29.99,30.21,29.9,30.14,372700
2023-02-27,30.3,30.4,29.94,30.01,393800
2023-02-28,29.98,30.46,29.98,30.02,890400
2023-03-01,30.02,30.23,29.81,29.84,378200
2023-03-02,29.58,30.29,29.58,30.26,408900
2023-03-03,30.4,30.49,30.2,30.21,472900
2023-03-06,30.29,30.36,29.52,29.7,543300
2023-03-07,29.81,30.06,29.56,29.8,458400
2023-03-08,29.81,29.87,29.56,29.81,333100
2023-03-09,29.82,30.0,29.36,29.45,420400
2023-03-10,29.2,29.34,28.32,28.57,489200
2023-03-13,28.13,28.77,27.75,28.36,514500
2023-03-14,29.12,29.47,28.94,29.26,493300
2023-03-15,28.73,29.34,28.56,29.17,518400
2023-03-16,29.02,29.91,28.92,29.78,390000
2023-03-17,29.77,29.77,29.18,29.33,1246600
2023-03-20,29.33,29.85,29.24,29.69,388300
2023-03-21,29.99,30.56,29.99,30.06,766400
2023-03-22,30.13,30.62,29.85,29.86,392600
2023-03-23,30.11,30.48,29.72,29.94,385800
2023-03-24,29.81,30.28,29.77,30.04,557600
2023-03-27,30.31,30.43,29.94,30.24,408900
2023-03-28,30.04,30.16,29.52,29.73,575500
2023-03-29,29.96,29.99,29.8,29.89,366200
2023-03-30,30.01,30.31,29.86,29.98,318900
2023-03-31,30.03,30.8,30.0,30.7,564000
2023-04-03,30.39,30.76,30.24,30.76,548000
2023-04-04,30.92,31.08,30.44,30.74,463600
2023-04-05,30.65,30.74,30.17,30.61,544400
2023-04-06,30.6,31.15,30.27,30.99,397000
2023-04-10,30.72,30.92,30.63,30.78,569600
2023-04-11,30.74,30.99,30.51,30.76,547700
2023-04-12,31.02,31.23,30.32,30.34,450300
2023-04-13,30.29,31.04,30.24,30.74,479900
2023-04-14,30.6,30.88,30.42,30.69,400100
2023-04-17,30.58,30.64,30.32,30.37,388100
2023-04-18,30.46,30.46,29.76,29.88,520000
2023-04-19,29.67,29.67,29.41,29.59,684100
2023-04-20,29.46,29.55,29.1,29.21,539400
2023-04-21,29.21,29.43,28.97,29.41,512200
2023-04-24,29.28,29.54,29.04,29.21,515400
2023-04-25,29.0,29.05,28.52,28.54,630700
2023-04-26,28.46,28.91,28.45,28.55,538300
2023-04-27,28.84,29.59,28.78,29.55,514500
2023-04-28,29.39,29.93,29.34,29.92,657400
2023-05-01,29.77,30.31,29.69,29.93,385100
2023-05-02,29.69,29.87,28.56,28.68,532000
2023-05-03,28.69,28.82,27.54,27.61,802200
2023-05-04,27.21,27.48,26.53,27.29,826100
2023-05-05,27.63,28.27,27.32,27.88,1259100
2023-05-08,28.07,28.89,27.56,28.03,691500
2023-05-09,27.76,27.96,27.61,27.75,579100
2023-05-10,28.18,29.3,27.91,28.48,725500
2023-05-11,28.46,30.04,28.24,29.8,1251800
2023-05-12,29.82,29.86,29.4,29.44,617900
2023-05-15,29.44,30.65,28.8,30.57,631200
2023-05-16,30.37,31.84,30.37,31.63,777800
2023-05-17,31.66,32.24,31.3,32.21,760200
2023-05-18,32.31,33.6,32.26,33.48,900500
2023-05-19,33.71,33.79,32.63,32.74,798600
2023-05-22,32.36,32.85,31.83,32.52,1155900
2023-05-23,35.88,36.78,34.2,34.38,3353400
2023-05-24,34.17,34.7,33.82,34.18,717200
2023-05-25,34.5,34.5,33.53,33.61,456000
2023-05-26,33.47,34.26,33.41,33.9,442400
2023-05-30,33.98,34.27,33.18,33.38,392000
2023-05-31,33.32,33.58,33.16,33.5,648700
2023-06-01,33.12,33.66,32.64,33.31,742200
2023-06-02,33.39,34.27,33.35,34.14,861900
2023-06-05,33.68,34.38,33.66,34.23,550300
2023-06-06,34.2,35.79,34.17,35.71,990500
2023-06-07,35.8,36.43,35.48,36.35,865400
2023-06-08,36.14,36.15,35.3,35.47,653300
2023-06-09,35.65,36.27,35.4,35.84,443000
2023-06-12,35.95,36.04,35.58,35.84,438000
2023-06-13,35.88,36.23,35.56,35.72,597000
2023-06-14,36.02,36.29,35.26,35.75,587000
2023-06-15,35.56,36.6,35.28,36.56,617000
2023-06-16,36.85,36.95,36.01,36.41,1582300
2023-06-20,36.29,36.68,36.07,36.46,623300
2023-06-21,36.19,36.21,35.39,35.55,544900
2023-06-22,35.37,35.94,35.17,35.92,533200
2023-06-23,35.34,35.93,35.08,35.91,810600
2023-06-26,35.68,36.18,35.08,35.09,449500
2023-06-27,35.25,35.75,34.92,35.43,349400
2023-06-28,35.47,35.94,35.46,35.85,342200
2023-06-29,35.87,36.64,35.83,36.47,451800
2023-06-30,36.42,36.77,36.39,36.41,397400
2023-07-03,36.11,36.73,36.02,36.53,224900
2023-07-05,36.17,36.74,35.81,36.47,495000
2023-07-06,36.26,36.3,35.61,36.03,495500
2023-07-07,36.34,36.87,36.34,36.47,744400
2023-07-10,36.39,37.27,36.39,37.15,527900
2023-07-11,37.32,37.96,37.32,37.82,487900
2023-07-12,37.99,38.43,37.53,37.82,650600
